datetime,dewpoint_2m_temperature
2015-01-01,273.8397521972656
2015-01-02,276.4124450683594
2015-01-03,277.4915771484375
2015-01-04,276.8249816894531
2015-01-05,279.8069152832031
2015-01-06,276.17633056640625
2015-01-07,277.35125732421875
2015-01-08,277.6161193847656
2015-01-09,278.4375915527344
2015-01-10,274.7677917480469
2015-01-11,273.333740234375
2015-01-12,279.6675720214844
2015-01-13,275.1536560058594
2015-01-14,276.23480224609375
2015-01-15,277.1144104003906
2015-01-16,278.9616394042969
2015-01-17,279.4511413574219
2015-01-18,279.3497619628906
2015-01-19,275.4281921386719
2015-01-20,274.3434143066406
2015-01-21,275.00238037109375
2015-01-22,276.3455810546875
2015-01-23,277.0753173828125
2015-01-24,277.4671325683594
2015-01-25,276.0821228027344
2015-01-26,277.9377746582031
2015-01-27,278.3806457519531
2015-01-28,279.0323181152344
2015-01-29,277.7861633300781
2015-01-30,278.8888854980469
2015-01-31,280.8556213378906
2015-02-01,274.9259033203125
2015-02-02,274.9706726074219
2015-02-03,274.07867431640625
2015-02-04,273.5905456542969
2015-02-05,271.81561279296875
2015-02-06,271.9061584472656
2015-02-07,271.8354797363281
2015-02-08,274.4989318847656
2015-02-09,274.7466125488281
2015-02-10,273.9359436035156
2015-02-11,274.5649719238281
2015-02-12,275.9584655761719
2015-02-13,279.27667236328125
2015-02-14,278.9620361328125
2015-02-15,278.2529602050781
2015-02-16,278.39990234375
2015-02-17,278.34661865234375
2015-02-18,278.9703674316406
2015-02-19,280.43798828125
2015-02-20,278.22991943359375
2015-02-21,280.8836364746094
2015-02-22,278.6134948730469
2015-02-23,277.813720703125
2015-02-24,278.1761474609375
2015-02-25,277.2258605957031
2015-02-26,280.0445861816406
2015-02-27,278.1976013183594
2015-02-28,279.489013671875
2015-03-01,278.0318603515625
2015-03-02,280.61907958984375
2015-03-03,282.7854309082031
2015-03-04,283.5185241699219
2015-03-05,276.99285888671875
2015-03-06,275.88330078125
2015-03-07,274.7045593261719
2015-03-08,278.0136413574219
2015-03-09,278.9928283691406
2015-03-10,278.07220458984375
2015-03-11,278.4012145996094
2015-03-12,278.74530029296875
2015-03-13,279.5912780761719
2015-03-14,278.4949951171875
2015-03-15,280.6274108886719
2015-03-16,282.0440368652344
2015-03-17,279.5021057128906
2015-03-18,279.8528747558594
2015-03-19,281.1050109863281
2015-03-20,280.9619140625
2015-03-21,283.8872985839844
2015-03-22,282.1116638183594
2015-03-23,281.8933410644531
2015-03-24,282.9916076660156
2015-03-25,281.999267578125
2015-03-26,281.1322326660156
2015-03-27,278.6407775878906
2015-03-28,279.5412902832031
2015-03-29,281.9098205566406
2015-03-30,280.5772705078125
2015-03-31,282.7478332519531
2015-04-01,281.2492370605469
2015-04-02,279.2534484863281
2015-04-03,279.1897888183594
2015-04-04,281.2347106933594
2015-04-05,280.6282043457031
2015-04-06,279.31036376953125
2015-04-07,275.39080810546875
2015-04-08,274.1215515136719
2015-04-09,274.3382873535156
2015-04-10,276.0758056640625
2015-04-11,276.754638671875
2015-04-12,276.7715148925781
2015-04-13,280.5303039550781
2015-04-14,277.6251525878906
2015-04-15,277.98065185546875
2015-04-16,275.8366394042969
2015-04-17,278.8475646972656
2015-04-18,281.2288513183594
2015-04-19,283.8164978027344
2015-04-20,283.4750061035156
2015-04-21,282.1217346191406
2015-04-22,280.7350158691406
2015-04-23,284.91656494140625
2015-04-24,285.12158203125
2015-04-25,283.543701171875
2015-04-26,283.3441467285156
2015-04-27,283.1246643066406
2015-04-28,280.8568420410156
2015-04-29,282.264404296875
2015-04-30,281.86395263671875
2015-05-01,281.53021240234375
2015-05-02,282.8957214355469
2015-05-03,280.82611083984375
2015-05-04,280.9385986328125
2015-05-05,280.1369323730469
2015-05-06,283.4211730957031
2015-05-07,284.5716857910156
2015-05-08,285.47100830078125
2015-05-09,283.5533142089844
2015-05-10,283.06634521484375
2015-05-11,278.5342102050781
2015-05-12,279.9440612792969
2015-05-13,276.5628356933594
2015-05-14,276.1443786621094
2015-05-15,279.338134765625
2015-05-16,282.4212341308594
2015-05-17,284.2934875488281
2015-05-18,286.5184326171875
2015-05-19,282.28509521484375
2015-05-20,283.40972900390625
2015-05-21,284.012451171875
2015-05-22,279.5475769042969
2015-05-23,279.6006774902344
2015-05-24,280.4760437011719
2015-05-25,282.7059020996094
2015-05-26,284.8191833496094
2015-05-27,281.7314147949219
2015-05-28,279.8236083984375
2015-05-29,283.5259704589844
2015-05-30,287.6710510253906
2015-05-31,286.8002624511719
2015-06-01,282.1382141113281
2015-06-02,281.1246643066406
2015-06-03,281.5385437011719
2015-06-04,280.4184265136719
2015-06-05,281.13165283203125
2015-06-06,281.7959899902344
2015-06-07,285.7207946777344
2015-06-08,284.7545471191406
2015-06-09,284.76422119140625
2015-06-10,286.44891357421875
2015-06-11,285.9433898925781
2015-06-12,285.6663818359375
2015-06-13,289.9817199707031
2015-06-14,285.4998779296875
2015-06-15,285.9455871582031
2015-06-16,288.9053039550781
2015-06-17,286.2619323730469
2015-06-18,285.8480529785156
2015-06-19,285.4624938964844
2015-06-20,285.0110168457031
2015-06-21,284.3785400390625
2015-06-22,281.2226867675781
2015-06-23,283.6858215332031
2015-06-24,286.6695251464844
2015-06-25,288.6900329589844
2015-06-26,287.2192077636719
2015-06-27,281.619873046875
2015-06-28,280.8278503417969
2015-06-29,281.7762145996094
2015-06-30,284.8908386230469
2015-07-01,284.94110107421875
2015-07-02,284.77081298828125
2015-07-03,284.6809387207031
2015-07-04,285.3337097167969
2015-07-05,285.6546325683594
2015-07-06,283.0455017089844
2015-07-07,281.94854736328125
2015-07-08,283.7395324707031
2015-07-09,287.1460266113281
2015-07-10,287.8028564453125
2015-07-11,288.5186462402344
2015-07-12,289.3499755859375
2015-07-13,287.98516845703125
2015-07-14,286.2533874511719
2015-07-15,285.6151428222656
2015-07-16,286.2405090332031
2015-07-17,286.61962890625
2015-07-18,284.531005859375
2015-07-19,284.9519958496094
2015-07-20,288.0353698730469
2015-07-21,287.1206359863281
2015-07-22,288.5574645996094
2015-07-23,287.0643005371094
2015-07-24,288.1875915527344
2015-07-25,286.9758605957031
2015-07-26,288.05218505859375
2015-07-27,286.53924560546875
2015-07-28,285.3355407714844
2015-07-29,286.5088195800781
2015-07-30,283.987060546875
2015-07-31,284.9045715332031
2015-08-01,284.95751953125
2015-08-02,286.9756164550781
2015-08-03,290.52935791015625
2015-08-04,286.431884765625
2015-08-05,287.3492431640625
2015-08-06,288.0936584472656
2015-08-07,287.6694030761719
2015-08-08,288.2535095214844
2015-08-09,288.5834655761719
2015-08-10,291.1684875488281
2015-08-11,290.55804443359375
2015-08-12,289.1852722167969
2015-08-13,287.67694091796875
2015-08-14,287.0375061035156
2015-08-15,287.6677551269531
2015-08-16,289.8502502441406
2015-08-17,287.2183837890625
2015-08-18,290.43988037109375
2015-08-19,291.9460754394531
2015-08-20,288.8406066894531
2015-08-21,286.5181579589844
2015-08-22,287.3392028808594
2015-08-23,288.7112121582031
2015-08-24,288.53131103515625
2015-08-25,290.71148681640625
2015-08-26,291.644775390625
2015-08-27,291.03802490234375
2015-08-28,290.8695068359375
2015-08-29,289.75909423828125
2015-08-30,284.7021179199219
2015-08-31,282.5449523925781
2015-09-01,285.9798583984375
2015-09-02,288.5346374511719
