datetime,surface_net_solar_radiation
2015-01-05 00:00:00,8272948.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,9034.0
2015-01-05 08:00:00,271334.0
2015-01-05 09:00:00,897706.0
2015-01-05 10:00:00,1626230.0
2015-01-05 11:00:00,2494746.0
2015-01-05 12:00:00,3623694.0
2015-01-05 13:00:00,4501140.0
2015-01-05 14:00:00,5375616.0
2015-01-05 15:00:00,6041408.0
2015-01-05 16:00:00,6247952.0
2015-01-05 17:00:00,6258644.0
2015-01-05 18:00:00,6258644.0
2015-01-05 19:00:00,6258644.0
2015-01-05 20:00:00,6258644.0
2015-01-05 21:00:00,6258644.0
2015-01-05 22:00:00,6258644.0
2015-01-05 23:00:00,6258644.0
2015-01-06 00:00:00,6258644.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,16250.0
2015-01-06 08:00:00,343870.0
2015-01-06 09:00:00,1128160.0
2015-01-06 10:00:00,2340848.0
2015-01-06 11:00:00,3817402.0
2015-01-06 12:00:00,5381784.0
2015-01-06 13:00:00,6851600.0
2015-01-06 14:00:00,8052352.0
2015-01-06 15:00:00,8834030.0
2015-01-06 16:00:00,9142152.0
2015-01-06 17:00:00,9154420.0
2015-01-06 18:00:00,9154420.0
2015-01-06 19:00:00,9154420.0
2015-01-06 20:00:00,9154420.0
2015-01-06 21:00:00,9154420.0
2015-01-06 22:00:00,9154420.0
2015-01-06 23:00:00,9154420.0
2015-01-07 00:00:00,9154420.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,14292.0
2015-01-07 08:00:00,319638.0
2015-01-07 09:00:00,1070612.0
2015-01-07 10:00:00,2223366.0
2015-01-07 11:00:00,3626048.0
2015-01-07 12:00:00,5071758.0
2015-01-07 13:00:00,6396300.0
2015-01-07 14:00:00,7476254.0
2015-01-07 15:00:00,8157590.0
2015-01-07 16:00:00,8408326.0
2015-01-07 17:00:00,8419342.0
2015-01-07 18:00:00,8419342.0
2015-01-07 19:00:00,8419342.0
2015-01-07 20:00:00,8419342.0
2015-01-07 21:00:00,8419342.0
2015-01-07 22:00:00,8419342.0
2015-01-07 23:00:00,8419342.0
2015-01-08 00:00:00,8419342.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,15288.0
2015-01-08 08:00:00,319168.0
2015-01-08 09:00:00,1090442.0
2015-01-08 10:00:00,2273136.0
2015-01-08 11:00:00,3705410.0
2015-01-08 12:00:00,5232316.0
2015-01-08 13:00:00,6626298.0
2015-01-08 14:00:00,7780848.0
2015-01-08 15:00:00,8498198.0
2015-01-08 16:00:00,8802540.0
2015-01-08 17:00:00,8817558.0
2015-01-08 18:00:00,8817558.0
2015-01-08 19:00:00,8817558.0
2015-01-08 20:00:00,8817558.0
2015-01-08 21:00:00,8817558.0
2015-01-08 22:00:00,8817558.0
2015-01-08 23:00:00,8817558.0
2015-01-09 00:00:00,8817558.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,13092.0
2015-01-09 08:00:00,242696.0
2015-01-09 09:00:00,772484.0
2015-01-09 10:00:00,1772112.0
2015-01-09 11:00:00,2836602.0
2015-01-09 12:00:00,3887584.0
2015-01-09 13:00:00,4766996.0
2015-01-09 14:00:00,5676766.0
2015-01-09 15:00:00,6161100.0
2015-01-09 16:00:00,6390136.0
2015-01-09 17:00:00,6403532.0
2015-01-09 18:00:00,6403532.0
2015-01-09 19:00:00,6403532.0
2015-01-09 20:00:00,6403532.0
2015-01-09 21:00:00,6403532.0
2015-01-09 22:00:00,6403532.0
2015-01-09 23:00:00,6403530.0
2015-01-10 00:00:00,6403530.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,14968.0
2015-01-10 08:00:00,327464.0
2015-01-10 09:00:00,1095152.0
2015-01-10 10:00:00,2279920.0
2015-01-10 11:00:00,3747298.0
2015-01-10 12:00:00,5322876.0
2015-01-10 13:00:00,6815216.0
2015-01-10 14:00:00,8058474.0
2015-01-10 15:00:00,8887696.0
2015-01-10 16:00:00,9234642.0
2015-01-10 17:00:00,9253522.0
2015-01-10 18:00:00,9253522.0
2015-01-10 19:00:00,9253522.0
2015-01-10 20:00:00,9253522.0
2015-01-10 21:00:00,9253522.0
2015-01-10 22:00:00,9253522.0
2015-01-10 23:00:00,9253522.0
2015-01-11 00:00:00,9253522.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,17278.0
2015-01-11 08:00:00,362316.0
2015-01-11 09:00:00,1204300.0
2015-01-11 10:00:00,2468738.0
2015-01-11 11:00:00,4007720.0
2015-01-11 12:00:00,5644464.0
2015-01-11 13:00:00,7192156.0
2015-01-11 14:00:00,8471692.0
2015-01-11 15:00:00,9334866.0
2015-01-11 16:00:00,9701878.0
2015-01-11 17:00:00,9723692.0
2015-01-11 18:00:00,9723692.0
2015-01-11 19:00:00,9723692.0
2015-01-11 20:00:00,9723692.0
2015-01-11 21:00:00,9723692.0
2015-01-11 22:00:00,9723692.0
2015-01-11 23:00:00,9723692.0
2015-01-12 00:00:00,9723692.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,11816.0
2015-01-12 08:00:00,244454.0
2015-01-12 09:00:00,914278.0
2015-01-12 10:00:00,1931712.0
2015-01-12 11:00:00,3060342.0
2015-01-12 12:00:00,4362718.0
2015-01-12 13:00:00,5576842.0
2015-01-12 14:00:00,6679802.0
2015-01-12 15:00:00,7435810.0
2015-01-12 16:00:00,7752928.0
2015-01-12 17:00:00,7773362.0
2015-01-12 18:00:00,7773362.0
2015-01-12 19:00:00,7773362.0
2015-01-12 20:00:00,7773362.0
2015-01-12 21:00:00,7773362.0
2015-01-12 22:00:00,7773362.0
2015-01-12 23:00:00,7773362.0
2015-01-13 00:00:00,7773362.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,17842.0
2015-01-13 08:00:00,357088.0
2015-01-13 09:00:00,1192422.0
2015-01-13 10:00:00,2469228.0
2015-01-13 11:00:00,4029636.0
2015-01-13 12:00:00,5689508.0
2015-01-13 13:00:00,7260502.0
2015-01-13 14:00:00,8566028.0
2015-01-13 15:00:00,9454998.0
2015-01-13 16:00:00,9839740.0
2015-01-13 17:00:00,9865900.0
2015-01-13 18:00:00,9865900.0
2015-01-13 19:00:00,9865900.0
2015-01-13 20:00:00,9865900.0
2015-01-13 21:00:00,9865900.0
2015-01-13 22:00:00,9865900.0
2015-01-13 23:00:00,9865900.0
2015-01-14 00:00:00,9865900.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,17408.0
2015-01-14 08:00:00,350376.0
2015-01-14 09:00:00,1160016.0
2015-01-14 10:00:00,2374670.0
2015-01-14 11:00:00,3858066.0
2015-01-14 12:00:00,5434734.0
2015-01-14 13:00:00,6911110.0
2015-01-14 14:00:00,8146582.0
2015-01-14 15:00:00,8988014.0
2015-01-14 16:00:00,9353406.0
2015-01-14 17:00:00,9380152.0
2015-01-14 18:00:00,9380152.0
2015-01-14 19:00:00,9380152.0
2015-01-14 20:00:00,9380152.0
2015-01-14 21:00:00,9380152.0
2015-01-14 22:00:00,9380152.0
2015-01-14 23:00:00,9380152.0
2015-01-15 00:00:00,9380152.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,19208.0
2015-01-15 08:00:00,373060.0
2015-01-15 09:00:00,1220058.0
2015-01-15 10:00:00,2479478.0
2015-01-15 11:00:00,4004750.0
2015-01-15 12:00:00,5622054.0
2015-01-15 13:00:00,7147442.0
2015-01-15 14:00:00,8407626.0
2015-01-15 15:00:00,9240882.0
2015-01-15 16:00:00,9574690.0
2015-01-15 17:00:00,9603238.0
2015-01-15 18:00:00,9603238.0
2015-01-15 19:00:00,9603238.0
2015-01-15 20:00:00,9603238.0
2015-01-15 21:00:00,9603238.0
2015-01-15 22:00:00,9603238.0
2015-01-15 23:00:00,9603238.0
2015-01-16 00:00:00,9603238.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,14972.0
2015-01-16 08:00:00,342290.0
2015-01-16 09:00:00,1137612.0
2015-01-16 10:00:00,2374598.0
2015-01-16 11:00:00,3895542.0
2015-01-16 12:00:00,5523496.0
2015-01-16 13:00:00,7069996.0
2015-01-16 14:00:00,8360492.0
2015-01-16 15:00:00,9246168.0
2015-01-16 16:00:00,9643376.0
2015-01-16 17:00:00,9676278.0
2015-01-16 18:00:00,9676278.0
2015-01-16 19:00:00,9676278.0
2015-01-16 20:00:00,9676278.0
2015-01-16 21:00:00,9676278.0
2015-01-16 22:00:00,9676278.0
2015-01-16 23:00:00,9676278.0
2015-01-17 00:00:00,9676278.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,9716.0
2015-01-17 08:00:00,137238.0
2015-01-17 09:00:00,503176.0
2015-01-17 10:00:00,1149286.0
2015-01-17 11:00:00,1856054.0
2015-01-17 12:00:00,2535984.0
2015-01-17 13:00:00,3050166.0
2015-01-17 14:00:00,3493674.0
2015-01-17 15:00:00,3706516.0
2015-01-17 16:00:00,3833126.0
2015-01-17 17:00:00,3848176.0
2015-01-17 18:00:00,3848176.0
2015-01-17 19:00:00,3848176.0
2015-01-17 20:00:00,3848176.0
2015-01-17 21:00:00,3848176.0
2015-01-17 22:00:00,3848176.0
2015-01-17 23:00:00,3848176.0
2015-01-18 00:00:00,3848176.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,4998.0
2015-01-18 08:00:00,60578.0
2015-01-18 09:00:00,197644.0
2015-01-18 10:00:00,405652.0
2015-01-18 11:00:00,708704.0
2015-01-18 12:00:00,991628.0
2015-01-18 13:00:00,1258626.0
2015-01-18 14:00:00,1508828.0
2015-01-18 15:00:00,1788492.0
2015-01-18 16:00:00,2040126.0
2015-01-18 17:00:00,2063558.0
2015-01-18 18:00:00,2063558.0
2015-01-18 19:00:00,2063558.0
2015-01-18 20:00:00,2063558.0
2015-01-18 21:00:00,2063558.0
2015-01-18 22:00:00,2063558.0
2015-01-18 23:00:00,2063558.0
2015-01-19 00:00:00,2063558.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,13820.0
2015-01-19 08:00:00,221172.0
2015-01-19 09:00:00,741790.0
2015-01-19 10:00:00,1779738.0
2015-01-19 11:00:00,3139554.0
2015-01-19 12:00:00,4554892.0
2015-01-19 13:00:00,5972654.0
2015-01-19 14:00:00,7058006.0
2015-01-19 15:00:00,7712800.0
2015-01-19 16:00:00,8032540.0
2015-01-19 17:00:00,8067090.0
2015-01-19 18:00:00,8067090.0
2015-01-19 19:00:00,8067090.0
2015-01-19 20:00:00,8067090.0
2015-01-19 21:00:00,8067090.0
2015-01-19 22:00:00,8067090.0
2015-01-19 23:00:00,8067090.0
2015-01-20 00:00:00,8067090.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,21958.0
2015-01-20 08:00:00,381668.0
2015-01-20 09:00:00,1238342.0
2015-01-20 10:00:00,2520086.0
2015-01-20 11:00:00,4077636.0
2015-01-20 12:00:00,5730756.0
2015-01-20 13:00:00,7302532.0
2015-01-20 14:00:00,8626764.0
2015-01-20 15:00:00,9525642.0
2015-01-20 16:00:00,9931336.0
2015-01-20 17:00:00,9967298.0
2015-01-20 18:00:00,9967298.0
2015-01-20 19:00:00,9967298.0
2015-01-20 20:00:00,9967298.0
2015-01-20 21:00:00,9967298.0
2015-01-20 22:00:00,9967298.0
2015-01-20 23:00:00,9967298.0
2015-01-21 00:00:00,9967298.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,22478.0
2015-01-21 08:00:00,381770.0
2015-01-21 09:00:00,1211900.0
2015-01-21 10:00:00,2492092.0
2015-01-21 11:00:00,4059918.0
2015-01-21 12:00:00,5723740.0
2015-01-21 13:00:00,7265570.0
2015-01-21 14:00:00,8487010.0
2015-01-21 15:00:00,9207592.0
2015-01-21 16:00:00,9465260.0
2015-01-21 17:00:00,9502590.0
2015-01-21 18:00:00,9502590.0
2015-01-21 19:00:00,9502590.0
2015-01-21 20:00:00,9502590.0
2015-01-21 21:00:00,9502590.0
2015-01-21 22:00:00,9502590.0
2015-01-21 23:00:00,9502590.0
2015-01-22 00:00:00,9502590.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,17638.0
2015-01-22 08:00:00,217656.0
2015-01-22 09:00:00,751244.0
2015-01-22 10:00:00,1668664.0
2015-01-22 11:00:00,3046164.0
2015-01-22 12:00:00,4479120.0
2015-01-22 13:00:00,5870302.0
2015-01-22 14:00:00,7037188.0
2015-01-22 15:00:00,7867676.0
2015-01-22 16:00:00,8206292.0
2015-01-22 17:00:00,8238648.0
2015-01-22 18:00:00,8238648.0
2015-01-22 19:00:00,8238648.0
2015-01-22 20:00:00,8238648.0
2015-01-22 21:00:00,8238648.0
2015-01-22 22:00:00,8238648.0
2015-01-22 23:00:00,8238648.0
2015-01-23 00:00:00,8238648.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,10488.0
2015-01-23 08:00:00,187574.0
2015-01-23 09:00:00,592556.0
2015-01-23 10:00:00,1178272.0
2015-01-23 11:00:00,1770054.0
2015-01-23 12:00:00,2275436.0
2015-01-23 13:00:00,2888982.0
2015-01-23 14:00:00,3620906.0
2015-01-23 15:00:00,4073750.0
2015-01-23 16:00:00,4357768.0
2015-01-23 17:00:00,4388970.0
2015-01-23 18:00:00,4388970.0
2015-01-23 19:00:00,4388970.0
2015-01-23 20:00:00,4388970.0
2015-01-23 21:00:00,4388970.0
2015-01-23 22:00:00,4388970.0
2015-01-23 23:00:00,4388970.0
2015-01-24 00:00:00,4388970.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,15888.0
2015-01-24 08:00:00,251664.0
2015-01-24 09:00:00,850506.0
2015-01-24 10:00:00,1465362.0
2015-01-24 11:00:00,2109954.0
2015-01-24 12:00:00,2797976.0
2015-01-24 13:00:00,3791918.0
2015-01-24 14:00:00,4581994.0
2015-01-24 15:00:00,5029670.0
2015-01-24 16:00:00,5242792.0
2015-01-24 17:00:00,5276630.0
2015-01-24 18:00:00,5276630.0
2015-01-24 19:00:00,5276630.0
2015-01-24 20:00:00,5276630.0
2015-01-24 21:00:00,5276630.0
2015-01-24 22:00:00,5276630.0
2015-01-24 23:00:00,5276630.0
2015-01-25 00:00:00,5276630.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,17058.0
2015-01-25 08:00:00,219338.0
2015-01-25 09:00:00,739308.0
2015-01-25 10:00:00,1370766.0
2015-01-25 11:00:00,2140382.0
2015-01-25 12:00:00,3108168.0
2015-01-25 13:00:00,4063354.0
2015-01-25 14:00:00,4965200.0
2015-01-25 15:00:00,5531858.0
2015-01-25 16:00:00,5859384.0
2015-01-25 17:00:00,5902348.0
2015-01-25 18:00:00,5902348.0
2015-01-25 19:00:00,5902348.0
2015-01-25 20:00:00,5902348.0
2015-01-25 21:00:00,5902348.0
2015-01-25 22:00:00,5902348.0
2015-01-25 23:00:00,5902348.0
2015-01-26 00:00:00,5902348.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,11412.0
2015-01-26 08:00:00,205572.0
2015-01-26 09:00:00,652576.0
2015-01-26 10:00:00,1412890.0
2015-01-26 11:00:00,2338590.0
2015-01-26 12:00:00,3021170.0
2015-01-26 13:00:00,3631500.0
2015-01-26 14:00:00,4217850.0
2015-01-26 15:00:00,4666356.0
2015-01-26 16:00:00,4959062.0
2015-01-26 17:00:00,5005824.0
2015-01-26 18:00:00,5005824.0
2015-01-26 19:00:00,5005824.0
2015-01-26 20:00:00,5005824.0
2015-01-26 21:00:00,5005824.0
2015-01-26 22:00:00,5005824.0
2015-01-26 23:00:00,5005824.0
2015-01-27 00:00:00,5005824.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,13922.0
2015-01-27 08:00:00,210864.0
2015-01-27 09:00:00,934184.0
2015-01-27 10:00:00,1837062.0
2015-01-27 11:00:00,3245948.0
2015-01-27 12:00:00,4575824.0
2015-01-27 13:00:00,5670052.0
2015-01-27 14:00:00,6395950.0
2015-01-27 15:00:00,6678190.0
2015-01-27 16:00:00,6790574.0
2015-01-27 17:00:00,6805896.0
2015-01-27 18:00:00,6805896.0
2015-01-27 19:00:00,6805896.0
2015-01-27 20:00:00,6805896.0
2015-01-27 21:00:00,6805896.0
2015-01-27 22:00:00,6805896.0
2015-01-27 23:00:00,6805896.0
2015-01-28 00:00:00,6805896.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,9844.0
2015-01-28 08:00:00,216558.0
2015-01-28 09:00:00,676538.0
2015-01-28 10:00:00,1520406.0
2015-01-28 11:00:00,2181766.0
2015-01-28 12:00:00,2797924.0
2015-01-28 13:00:00,3951296.0
2015-01-28 14:00:00,4614258.0
2015-01-28 15:00:00,5110790.0
2015-01-28 16:00:00,5336842.0
2015-01-28 17:00:00,5369776.0
2015-01-28 18:00:00,5369776.0
2015-01-28 19:00:00,5369776.0
2015-01-28 20:00:00,5369776.0
2015-01-28 21:00:00,5369776.0
2015-01-28 22:00:00,5369776.0
2015-01-28 23:00:00,5369776.0
2015-01-29 00:00:00,5369776.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,11124.0
2015-01-29 08:00:00,170404.0
2015-01-29 09:00:00,742526.0
2015-01-29 10:00:00,1562500.0
2015-01-29 11:00:00,2438766.0
2015-01-29 12:00:00,3483218.0
2015-01-29 13:00:00,4269932.0
2015-01-29 14:00:00,4906274.0
2015-01-29 15:00:00,5550970.0
2015-01-29 16:00:00,6052764.0
2015-01-29 17:00:00,6128668.0
2015-01-29 18:00:00,6128668.0
2015-01-29 19:00:00,6128668.0
2015-01-29 20:00:00,6128668.0
2015-01-29 21:00:00,6128668.0
2015-01-29 22:00:00,6128668.0
2015-01-29 23:00:00,6128668.0
2015-01-30 00:00:00,6128668.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,17484.0
2015-01-30 08:00:00,378938.0
2015-01-30 09:00:00,1257354.0
2015-01-30 10:00:00,2498366.0
2015-01-30 11:00:00,3921014.0
2015-01-30 12:00:00,5323802.0
2015-01-30 13:00:00,6072872.0
2015-01-30 14:00:00,6683760.0
2015-01-30 15:00:00,7181594.0
2015-01-30 16:00:00,7397764.0
2015-01-30 17:00:00,7423980.0
2015-01-30 18:00:00,7423980.0
2015-01-30 19:00:00,7423980.0
2015-01-30 20:00:00,7423980.0
2015-01-30 21:00:00,7423980.0
2015-01-30 22:00:00,7423980.0
2015-01-30 23:00:00,7423980.0
2015-01-31 00:00:00,7423980.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,35880.0
2015-01-31 08:00:00,436948.0
2015-01-31 09:00:00,1287488.0
2015-01-31 10:00:00,2556664.0
2015-01-31 11:00:00,4073956.0
2015-01-31 12:00:00,5644874.0
2015-01-31 13:00:00,6783592.0
2015-01-31 14:00:00,7970258.0
2015-01-31 15:00:00,8855264.0
2015-01-31 16:00:00,9164900.0
2015-01-31 17:00:00,9228230.0
2015-01-31 18:00:00,9228230.0
2015-01-31 19:00:00,9228230.0
2015-01-31 20:00:00,9228230.0
2015-01-31 21:00:00,9228230.0
2015-01-31 22:00:00,9228230.0
2015-01-31 23:00:00,9228230.0
2015-02-01 00:00:00,9228230.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,41092.0
2015-02-01 08:00:00,472730.0
2015-02-01 09:00:00,1402560.0
2015-02-01 10:00:00,2700332.0
2015-02-01 11:00:00,4147858.0
2015-02-01 12:00:00,5746900.0
2015-02-01 13:00:00,7370136.0
2015-02-01 14:00:00,8741728.0
