datetime,surface_net_solar_radiation
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,18824.0
2015-01-06 08:00:00,362280.0
2015-01-06 09:00:00,1172764.0
2015-01-06 10:00:00,2404486.0
2015-01-06 11:00:00,3893888.0
2015-01-06 12:00:00,5463992.0
2015-01-06 13:00:00,6932588.0
2015-01-06 14:00:00,8126824.0
2015-01-06 15:00:00,8901248.0
2015-01-06 16:00:00,9200266.0
2015-01-06 17:00:00,9210790.0
2015-01-06 18:00:00,9210790.0
2015-01-06 19:00:00,9210790.0
2015-01-06 20:00:00,9210790.0
2015-01-06 21:00:00,9210790.0
2015-01-06 22:00:00,9210790.0
2015-01-06 23:00:00,9210790.0
2015-01-07 00:00:00,9210790.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,17126.0
2015-01-07 08:00:00,342386.0
2015-01-07 09:00:00,1122544.0
2015-01-07 10:00:00,2288218.0
2015-01-07 11:00:00,3680572.0
2015-01-07 12:00:00,5044526.0
2015-01-07 13:00:00,6226610.0
2015-01-07 14:00:00,7264546.0
2015-01-07 15:00:00,7934694.0
2015-01-07 16:00:00,8177350.0
2015-01-07 17:00:00,8186866.0
2015-01-07 18:00:00,8186866.0
2015-01-07 19:00:00,8186866.0
2015-01-07 20:00:00,8186866.0
2015-01-07 21:00:00,8186866.0
2015-01-07 22:00:00,8186866.0
2015-01-07 23:00:00,8186866.0
2015-01-08 00:00:00,8186866.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,17944.0
2015-01-08 08:00:00,340732.0
2015-01-08 09:00:00,1147986.0
2015-01-08 10:00:00,2376374.0
2015-01-08 11:00:00,3835684.0
2015-01-08 12:00:00,5374474.0
2015-01-08 13:00:00,6765872.0
2015-01-08 14:00:00,7900688.0
2015-01-08 15:00:00,8606958.0
2015-01-08 16:00:00,8905660.0
2015-01-08 17:00:00,8918476.0
2015-01-08 18:00:00,8918476.0
2015-01-08 19:00:00,8918476.0
2015-01-08 20:00:00,8918476.0
2015-01-08 21:00:00,8918476.0
2015-01-08 22:00:00,8918476.0
2015-01-08 23:00:00,8918476.0
2015-01-09 00:00:00,8918476.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,15970.0
2015-01-09 08:00:00,280746.0
2015-01-09 09:00:00,877510.0
2015-01-09 10:00:00,1950524.0
2015-01-09 11:00:00,3007186.0
2015-01-09 12:00:00,4107582.0
2015-01-09 13:00:00,4956956.0
2015-01-09 14:00:00,5843096.0
2015-01-09 15:00:00,6342136.0
2015-01-09 16:00:00,6567474.0
2015-01-09 17:00:00,6579724.0
2015-01-09 18:00:00,6579724.0
2015-01-09 19:00:00,6579724.0
2015-01-09 20:00:00,6579724.0
2015-01-09 21:00:00,6579724.0
2015-01-09 22:00:00,6579724.0
2015-01-09 23:00:00,6579726.0
2015-01-10 00:00:00,6579726.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,17410.0
2015-01-10 08:00:00,342944.0
2015-01-10 09:00:00,1134890.0
2015-01-10 10:00:00,2331472.0
2015-01-10 11:00:00,3804158.0
2015-01-10 12:00:00,5380974.0
2015-01-10 13:00:00,6870506.0
2015-01-10 14:00:00,8107552.0
2015-01-10 15:00:00,8928290.0
2015-01-10 16:00:00,9264662.0
2015-01-10 17:00:00,9281274.0
2015-01-10 18:00:00,9281274.0
2015-01-10 19:00:00,9281274.0
2015-01-10 20:00:00,9281274.0
2015-01-10 21:00:00,9281274.0
2015-01-10 22:00:00,9281274.0
2015-01-10 23:00:00,9281274.0
2015-01-11 00:00:00,9281274.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,19430.0
2015-01-11 08:00:00,372992.0
2015-01-11 09:00:00,1223466.0
2015-01-11 10:00:00,2495430.0
2015-01-11 11:00:00,4040936.0
2015-01-11 12:00:00,5681888.0
2015-01-11 13:00:00,7230020.0
2015-01-11 14:00:00,8505228.0
2015-01-11 15:00:00,9360126.0
2015-01-11 16:00:00,9717232.0
2015-01-11 17:00:00,9736578.0
2015-01-11 18:00:00,9736578.0
2015-01-11 19:00:00,9736578.0
2015-01-11 20:00:00,9736578.0
2015-01-11 21:00:00,9736578.0
2015-01-11 22:00:00,9736578.0
2015-01-11 23:00:00,9736578.0
2015-01-12 00:00:00,9736578.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,15400.0
2015-01-12 08:00:00,291158.0
2015-01-12 09:00:00,1015750.0
2015-01-12 10:00:00,2117844.0
2015-01-12 11:00:00,3374116.0
2015-01-12 12:00:00,4774894.0
2015-01-12 13:00:00,6067620.0
2015-01-12 14:00:00,7205178.0
2015-01-12 15:00:00,7971426.0
2015-01-12 16:00:00,8291190.0
2015-01-12 17:00:00,8309968.0
2015-01-12 18:00:00,8309968.0
2015-01-12 19:00:00,8309968.0
2015-01-12 20:00:00,8309968.0
2015-01-12 21:00:00,8309968.0
2015-01-12 22:00:00,8309968.0
2015-01-12 23:00:00,8309968.0
2015-01-13 00:00:00,8309968.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,20116.0
2015-01-13 08:00:00,369460.0
2015-01-13 09:00:00,1214104.0
2015-01-13 10:00:00,2494138.0
2015-01-13 11:00:00,4054016.0
2015-01-13 12:00:00,5710718.0
2015-01-13 13:00:00,7276074.0
2015-01-13 14:00:00,8573342.0
2015-01-13 15:00:00,9452926.0
2015-01-13 16:00:00,9829050.0
2015-01-13 17:00:00,9852602.0
2015-01-13 18:00:00,9852602.0
2015-01-13 19:00:00,9852602.0
2015-01-13 20:00:00,9852602.0
2015-01-13 21:00:00,9852602.0
2015-01-13 22:00:00,9852602.0
2015-01-13 23:00:00,9852602.0
2015-01-14 00:00:00,9852602.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,19528.0
2015-01-14 08:00:00,362938.0
2015-01-14 09:00:00,1185366.0
2015-01-14 10:00:00,2414108.0
2015-01-14 11:00:00,3907960.0
2015-01-14 12:00:00,5498046.0
2015-01-14 13:00:00,6987318.0
2015-01-14 14:00:00,8218300.0
2015-01-14 15:00:00,9053586.0
2015-01-14 16:00:00,9411028.0
2015-01-14 17:00:00,9435080.0
2015-01-14 18:00:00,9435080.0
2015-01-14 19:00:00,9435080.0
2015-01-14 20:00:00,9435080.0
2015-01-14 21:00:00,9435080.0
2015-01-14 22:00:00,9435080.0
2015-01-14 23:00:00,9435080.0
2015-01-15 00:00:00,9435080.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,21754.0
2015-01-15 08:00:00,388216.0
2015-01-15 09:00:00,1252804.0
2015-01-15 10:00:00,2532716.0
2015-01-15 11:00:00,4076982.0
2015-01-15 12:00:00,5709242.0
2015-01-15 13:00:00,7246198.0
2015-01-15 14:00:00,8512124.0
2015-01-15 15:00:00,9352810.0
2015-01-15 16:00:00,9692638.0
2015-01-15 17:00:00,9718224.0
2015-01-15 18:00:00,9718224.0
2015-01-15 19:00:00,9718224.0
2015-01-15 20:00:00,9718224.0
2015-01-15 21:00:00,9718224.0
2015-01-15 22:00:00,9718224.0
2015-01-15 23:00:00,9718224.0
2015-01-16 00:00:00,9718224.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,14494.0
2015-01-16 08:00:00,329100.0
2015-01-16 09:00:00,1075306.0
2015-01-16 10:00:00,2300086.0
2015-01-16 11:00:00,3827636.0
2015-01-16 12:00:00,5456942.0
2015-01-16 13:00:00,6998168.0
2015-01-16 14:00:00,8280528.0
2015-01-16 15:00:00,9155832.0
2015-01-16 16:00:00,9542212.0
2015-01-16 17:00:00,9571846.0
2015-01-16 18:00:00,9571846.0
2015-01-16 19:00:00,9571846.0
2015-01-16 20:00:00,9571846.0
2015-01-16 21:00:00,9571846.0
2015-01-16 22:00:00,9571846.0
2015-01-16 23:00:00,9571846.0
2015-01-17 00:00:00,9571846.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,14642.0
2015-01-17 08:00:00,207668.0
2015-01-17 09:00:00,683010.0
2015-01-17 10:00:00,1415316.0
2015-01-17 11:00:00,2262678.0
2015-01-17 12:00:00,3128094.0
2015-01-17 13:00:00,3796446.0
2015-01-17 14:00:00,4325368.0
2015-01-17 15:00:00,4537926.0
2015-01-17 16:00:00,4656618.0
2015-01-17 17:00:00,4671744.0
2015-01-17 18:00:00,4671744.0
2015-01-17 19:00:00,4671744.0
2015-01-17 20:00:00,4671744.0
2015-01-17 21:00:00,4671744.0
2015-01-17 22:00:00,4671744.0
2015-01-17 23:00:00,4671744.0
2015-01-18 00:00:00,4671744.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,9236.0
2015-01-18 08:00:00,120784.0
2015-01-18 09:00:00,383602.0
2015-01-18 10:00:00,690160.0
2015-01-18 11:00:00,1006998.0
2015-01-18 12:00:00,1319656.0
2015-01-18 13:00:00,1625630.0
2015-01-18 14:00:00,1813366.0
2015-01-18 15:00:00,2076938.0
2015-01-18 16:00:00,2360994.0
2015-01-18 17:00:00,2386550.0
2015-01-18 18:00:00,2386550.0
2015-01-18 19:00:00,2386550.0
2015-01-18 20:00:00,2386550.0
2015-01-18 21:00:00,2386550.0
2015-01-18 22:00:00,2386550.0
2015-01-18 23:00:00,2386550.0
2015-01-19 00:00:00,2386550.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,15108.0
2015-01-19 08:00:00,216512.0
2015-01-19 09:00:00,748930.0
2015-01-19 10:00:00,1748610.0
2015-01-19 11:00:00,3123588.0
2015-01-19 12:00:00,4357700.0
2015-01-19 13:00:00,5640958.0
2015-01-19 14:00:00,6708650.0
2015-01-19 15:00:00,7380988.0
2015-01-19 16:00:00,7705288.0
2015-01-19 17:00:00,7736996.0
2015-01-19 18:00:00,7736996.0
2015-01-19 19:00:00,7736996.0
2015-01-19 20:00:00,7736996.0
2015-01-19 21:00:00,7736996.0
2015-01-19 22:00:00,7736996.0
2015-01-19 23:00:00,7736996.0
2015-01-20 00:00:00,7736996.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,23992.0
2015-01-20 08:00:00,396078.0
2015-01-20 09:00:00,1270836.0
2015-01-20 10:00:00,2567518.0
2015-01-20 11:00:00,4131386.0
2015-01-20 12:00:00,5767390.0
2015-01-20 13:00:00,7303350.0
2015-01-20 14:00:00,8615772.0
2015-01-20 15:00:00,9561686.0
2015-01-20 16:00:00,9979566.0
2015-01-20 17:00:00,10014736.0
2015-01-20 18:00:00,10014736.0
2015-01-20 19:00:00,10014736.0
2015-01-20 20:00:00,10014736.0
2015-01-20 21:00:00,10014736.0
2015-01-20 22:00:00,10014736.0
2015-01-20 23:00:00,10014736.0
2015-01-21 00:00:00,10014736.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,25034.0
2015-01-21 08:00:00,389388.0
2015-01-21 09:00:00,1227338.0
2015-01-21 10:00:00,2514922.0
2015-01-21 11:00:00,4089868.0
2015-01-21 12:00:00,5758082.0
2015-01-21 13:00:00,7279296.0
2015-01-21 14:00:00,8488790.0
2015-01-21 15:00:00,9183122.0
2015-01-21 16:00:00,9424172.0
2015-01-21 17:00:00,9461000.0
2015-01-21 18:00:00,9461000.0
2015-01-21 19:00:00,9461000.0
2015-01-21 20:00:00,9461000.0
2015-01-21 21:00:00,9461000.0
2015-01-21 22:00:00,9461000.0
2015-01-21 23:00:00,9461000.0
2015-01-22 00:00:00,9461000.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,18548.0
2015-01-22 08:00:00,234450.0
2015-01-22 09:00:00,780386.0
2015-01-22 10:00:00,1666934.0
2015-01-22 11:00:00,2939780.0
2015-01-22 12:00:00,4378408.0
2015-01-22 13:00:00,5732278.0
2015-01-22 14:00:00,6917334.0
2015-01-22 15:00:00,7730568.0
2015-01-22 16:00:00,8030028.0
2015-01-22 17:00:00,8060778.0
2015-01-22 18:00:00,8060778.0
2015-01-22 19:00:00,8060778.0
2015-01-22 20:00:00,8060778.0
2015-01-22 21:00:00,8060778.0
2015-01-22 22:00:00,8060778.0
2015-01-22 23:00:00,8060778.0
2015-01-23 00:00:00,8060778.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,16648.0
2015-01-23 08:00:00,259308.0
2015-01-23 09:00:00,819958.0
2015-01-23 10:00:00,1618672.0
2015-01-23 11:00:00,2374680.0
2015-01-23 12:00:00,2954930.0
2015-01-23 13:00:00,3572408.0
2015-01-23 14:00:00,4346806.0
2015-01-23 15:00:00,4845920.0
2015-01-23 16:00:00,5160980.0
2015-01-23 17:00:00,5194796.0
2015-01-23 18:00:00,5194796.0
2015-01-23 19:00:00,5194796.0
2015-01-23 20:00:00,5194796.0
2015-01-23 21:00:00,5194796.0
2015-01-23 22:00:00,5194796.0
2015-01-23 23:00:00,5194796.0
2015-01-24 00:00:00,5194796.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,21354.0
2015-01-24 08:00:00,298664.0
2015-01-24 09:00:00,971436.0
2015-01-24 10:00:00,1631724.0
2015-01-24 11:00:00,2294486.0
2015-01-24 12:00:00,3046334.0
2015-01-24 13:00:00,4091982.0
2015-01-24 14:00:00,4858996.0
2015-01-24 15:00:00,5390926.0
2015-01-24 16:00:00,5606470.0
2015-01-24 17:00:00,5642008.0
2015-01-24 18:00:00,5642008.0
2015-01-24 19:00:00,5642008.0
2015-01-24 20:00:00,5642008.0
2015-01-24 21:00:00,5642008.0
2015-01-24 22:00:00,5642008.0
2015-01-24 23:00:00,5642008.0
2015-01-25 00:00:00,5642008.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,21426.0
2015-01-25 08:00:00,228068.0
2015-01-25 09:00:00,725024.0
2015-01-25 10:00:00,1295542.0
2015-01-25 11:00:00,2027514.0
2015-01-25 12:00:00,2855604.0
2015-01-25 13:00:00,3775572.0
2015-01-25 14:00:00,4677278.0
2015-01-25 15:00:00,5253332.0
2015-01-25 16:00:00,5548070.0
2015-01-25 17:00:00,5586578.0
2015-01-25 18:00:00,5586578.0
2015-01-25 19:00:00,5586578.0
2015-01-25 20:00:00,5586578.0
2015-01-25 21:00:00,5586578.0
2015-01-25 22:00:00,5586578.0
2015-01-25 23:00:00,5586578.0
2015-01-26 00:00:00,5586578.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,17064.0
2015-01-26 08:00:00,259122.0
2015-01-26 09:00:00,764220.0
2015-01-26 10:00:00,1562930.0
2015-01-26 11:00:00,2352136.0
2015-01-26 12:00:00,3042228.0
2015-01-26 13:00:00,3796218.0
2015-01-26 14:00:00,4394892.0
2015-01-26 15:00:00,4808206.0
2015-01-26 16:00:00,5075322.0
2015-01-26 17:00:00,5115436.0
2015-01-26 18:00:00,5115436.0
2015-01-26 19:00:00,5115436.0
2015-01-26 20:00:00,5115436.0
2015-01-26 21:00:00,5115436.0
2015-01-26 22:00:00,5115436.0
2015-01-26 23:00:00,5115436.0
2015-01-27 00:00:00,5115436.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,20218.0
2015-01-27 08:00:00,281216.0
2015-01-27 09:00:00,1074838.0
2015-01-27 10:00:00,2103222.0
2015-01-27 11:00:00,3538932.0
2015-01-27 12:00:00,4922618.0
2015-01-27 13:00:00,6124216.0
2015-01-27 14:00:00,6885916.0
2015-01-27 15:00:00,7269760.0
2015-01-27 16:00:00,7403156.0
2015-01-27 17:00:00,7418444.0
2015-01-27 18:00:00,7418444.0
2015-01-27 19:00:00,7418444.0
2015-01-27 20:00:00,7418444.0
2015-01-27 21:00:00,7418444.0
2015-01-27 22:00:00,7418444.0
2015-01-27 23:00:00,7418444.0
2015-01-28 00:00:00,7418444.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,14578.0
2015-01-28 08:00:00,248668.0
2015-01-28 09:00:00,741258.0
2015-01-28 10:00:00,1478284.0
2015-01-28 11:00:00,2122208.0
2015-01-28 12:00:00,2978592.0
2015-01-28 13:00:00,4247058.0
2015-01-28 14:00:00,4946070.0
2015-01-28 15:00:00,5524486.0
2015-01-28 16:00:00,5779842.0
2015-01-28 17:00:00,5817118.0
2015-01-28 18:00:00,5817118.0
2015-01-28 19:00:00,5817118.0
2015-01-28 20:00:00,5817118.0
2015-01-28 21:00:00,5817118.0
2015-01-28 22:00:00,5817118.0
2015-01-28 23:00:00,5817118.0
2015-01-29 00:00:00,5817118.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,15428.0
2015-01-29 08:00:00,207166.0
2015-01-29 09:00:00,802788.0
2015-01-29 10:00:00,1677918.0
2015-01-29 11:00:00,2623310.0
2015-01-29 12:00:00,3672494.0
2015-01-29 13:00:00,4434090.0
2015-01-29 14:00:00,4966876.0
2015-01-29 15:00:00,5522006.0
2015-01-29 16:00:00,6013108.0
2015-01-29 17:00:00,6085888.0
2015-01-29 18:00:00,6085888.0
2015-01-29 19:00:00,6085888.0
2015-01-29 20:00:00,6085888.0
2015-01-29 21:00:00,6085888.0
2015-01-29 22:00:00,6085888.0
2015-01-29 23:00:00,6085888.0
2015-01-30 00:00:00,6085888.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,16134.0
2015-01-30 08:00:00,359146.0
2015-01-30 09:00:00,1264870.0
2015-01-30 10:00:00,2548576.0
2015-01-30 11:00:00,4030230.0
2015-01-30 12:00:00,5485964.0
2015-01-30 13:00:00,6381010.0
2015-01-30 14:00:00,7021858.0
2015-01-30 15:00:00,7628198.0
2015-01-30 16:00:00,7854920.0
2015-01-30 17:00:00,7879992.0
2015-01-30 18:00:00,7879992.0
2015-01-30 19:00:00,7879992.0
2015-01-30 20:00:00,7879992.0
2015-01-30 21:00:00,7879992.0
2015-01-30 22:00:00,7879992.0
2015-01-30 23:00:00,7879992.0
2015-01-31 00:00:00,7879992.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,39676.0
2015-01-31 08:00:00,455484.0
2015-01-31 09:00:00,1338576.0
2015-01-31 10:00:00,2643980.0
2015-01-31 11:00:00,4180732.0
2015-01-31 12:00:00,5863456.0
2015-01-31 13:00:00,7061358.0
2015-01-31 14:00:00,8348322.0
2015-01-31 15:00:00,9250766.0
2015-01-31 16:00:00,9554014.0
2015-01-31 17:00:00,9614604.0
2015-01-31 18:00:00,9614604.0
2015-01-31 19:00:00,9614604.0
2015-01-31 20:00:00,9614604.0
2015-01-31 21:00:00,9614604.0
2015-01-31 22:00:00,9614604.0
2015-01-31 23:00:00,9614604.0
2015-02-01 00:00:00,9614604.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,45082.0
2015-02-01 08:00:00,488420.0
2015-02-01 09:00:00,1435866.0
2015-02-01 10:00:00,2761550.0
2015-02-01 11:00:00,4252506.0
2015-02-01 12:00:00,5888642.0
2015-02-01 13:00:00,7498022.0
2015-02-01 14:00:00,8875372.0
