datetime,dewpoint_2m_temperature
2015-01-01,274.7988586425781
2015-01-02,276.6718444824219
2015-01-03,277.6477966308594
2015-01-04,276.2173767089844
2015-01-05,279.567138671875
2015-01-06,276.0624084472656
2015-01-07,277.950927734375
2015-01-08,277.7287292480469
2015-01-09,279.1039123535156
2015-01-10,274.90966796875
2015-01-11,272.6735534667969
2015-01-12,279.7291564941406
2015-01-13,275.887939453125
2015-01-14,276.5765075683594
2015-01-15,276.3161315917969
2015-01-16,279.1434020996094
2015-01-17,279.4989929199219
2015-01-18,279.6538391113281
2015-01-19,275.8561706542969
2015-01-20,274.2691650390625
2015-01-21,275.7146911621094
2015-01-22,276.2522888183594
2015-01-23,277.1315002441406
2015-01-24,277.8326416015625
2015-01-25,275.9183349609375
2015-01-26,277.9714050292969
2015-01-27,278.5406799316406
2015-01-28,278.61663818359375
2015-01-29,277.7665100097656
2015-01-30,278.6305236816406
2015-01-31,280.7372741699219
2015-02-01,274.8064270019531
2015-02-02,274.6354675292969
2015-02-03,274.0585632324219
2015-02-04,273.3627014160156
2015-02-05,272.1153869628906
2015-02-06,271.973388671875
2015-02-07,272.0365295410156
2015-02-08,274.6163024902344
2015-02-09,274.7482604980469
2015-02-10,274.5725402832031
2015-02-11,274.65966796875
2015-02-12,277.0847473144531
2015-02-13,280.33782958984375
2015-02-14,279.32025146484375
2015-02-15,278.60345458984375
2015-02-16,278.4390563964844
2015-02-17,278.0732116699219
2015-02-18,279.041748046875
2015-02-19,280.8780212402344
2015-02-20,278.53558349609375
2015-02-21,281.7547302246094
2015-02-22,279.0033874511719
2015-02-23,278.07598876953125
2015-02-24,278.3306579589844
2015-02-25,277.2731018066406
2015-02-26,280.4068603515625
2015-02-27,278.4925231933594
2015-02-28,279.9774475097656
2015-03-01,278.1549377441406
2015-03-02,280.7315979003906
2015-03-03,282.84429931640625
2015-03-04,283.6467590332031
2015-03-05,276.9815979003906
2015-03-06,275.3576354980469
2015-03-07,274.9281921386719
2015-03-08,277.43060302734375
2015-03-09,279.3405456542969
2015-03-10,278.3987121582031
2015-03-11,278.64398193359375
2015-03-12,278.3889465332031
2015-03-13,278.6043701171875
2015-03-14,278.7671813964844
2015-03-15,281.4579162597656
2015-03-16,282.6349792480469
2015-03-17,279.46844482421875
2015-03-18,279.3712463378906
2015-03-19,281.1130676269531
2015-03-20,282.15478515625
2015-03-21,284.18255615234375
2015-03-22,282.3424987792969
2015-03-23,282.3813781738281
2015-03-24,284.0222473144531
2015-03-25,282.3318786621094
2015-03-26,281.7800598144531
2015-03-27,278.7776184082031
2015-03-28,279.6528625488281
2015-03-29,281.6579284667969
2015-03-30,280.5306396484375
2015-03-31,282.6971435546875
2015-04-01,280.9398498535156
2015-04-02,279.4366455078125
2015-04-03,279.19549560546875
2015-04-04,281.42083740234375
2015-04-05,280.5130310058594
2015-04-06,279.2345275878906
2015-04-07,275.0594482421875
2015-04-08,274.15618896484375
2015-04-09,275.1018371582031
2015-04-10,276.7975769042969
2015-04-11,276.0048828125
2015-04-12,276.3981628417969
2015-04-13,280.5238952636719
2015-04-14,277.9029235839844
2015-04-15,278.9554748535156
2015-04-16,276.8466491699219
2015-04-17,278.6122741699219
2015-04-18,281.6162414550781
2015-04-19,282.9687194824219
2015-04-20,283.1933288574219
2015-04-21,282.13372802734375
2015-04-22,280.46759033203125
2015-04-23,284.2843322753906
2015-04-24,284.6875915527344
2015-04-25,283.3309631347656
2015-04-26,283.53131103515625
2015-04-27,283.0180969238281
2015-04-28,280.5563659667969
2015-04-29,282.0938415527344
2015-04-30,281.7042541503906
2015-05-01,281.2398681640625
2015-05-02,282.1923522949219
2015-05-03,281.2582702636719
2015-05-04,283.1343994140625
2015-05-05,281.4999694824219
2015-05-06,283.3878479003906
2015-05-07,284.34423828125
2015-05-08,285.09716796875
2015-05-09,283.7249450683594
2015-05-10,283.2610778808594
2015-05-11,279.5762023925781
2015-05-12,280.8179016113281
2015-05-13,277.1565246582031
2015-05-14,276.82952880859375
2015-05-15,278.6665954589844
2015-05-16,281.9220275878906
2015-05-17,284.1578063964844
2015-05-18,286.6107482910156
2015-05-19,281.2764587402344
2015-05-20,283.083251953125
2015-05-21,283.85491943359375
2015-05-22,279.7575378417969
2015-05-23,279.51763916015625
2015-05-24,280.5713806152344
2015-05-25,283.1217346191406
2015-05-26,284.3272705078125
2015-05-27,282.0440673828125
2015-05-28,280.5162353515625
2015-05-29,283.2101745605469
2015-05-30,286.0223693847656
2015-05-31,286.80413818359375
2015-06-01,283.0591735839844
2015-06-02,281.78436279296875
2015-06-03,282.7774658203125
2015-06-04,281.4668273925781
2015-06-05,282.44757080078125
2015-06-06,282.1651306152344
2015-06-07,286.2378234863281
2015-06-08,285.3697204589844
2015-06-09,285.67303466796875
2015-06-10,287.8815612792969
2015-06-11,288.0678405761719
2015-06-12,286.9540100097656
2015-06-13,289.1706848144531
2015-06-14,286.0779724121094
2015-06-15,287.0008544921875
2015-06-16,288.93890380859375
2015-06-17,286.2767028808594
2015-06-18,285.5961608886719
2015-06-19,285.1815490722656
2015-06-20,284.646728515625
2015-06-21,284.9713134765625
2015-06-22,283.23760986328125
