datetime,surface_net_solar_radiation
2015-01-06 17:00:00,9133228.0
2015-01-06 18:00:00,9133228.0
2015-01-06 19:00:00,9133228.0
2015-01-06 20:00:00,9133228.0
2015-01-06 21:00:00,9133228.0
2015-01-06 22:00:00,9133228.0
2015-01-06 23:00:00,9133228.0
2015-01-07 00:00:00,9133228.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,14202.0
2015-01-07 08:00:00,310506.0
2015-01-07 09:00:00,1042770.0
2015-01-07 10:00:00,2139390.0
2015-01-07 11:00:00,3445968.0
2015-01-07 12:00:00,4727896.0
2015-01-07 13:00:00,5880004.0
2015-01-07 14:00:00,6839220.0
2015-01-07 15:00:00,7508256.0
2015-01-07 16:00:00,7754744.0
2015-01-07 17:00:00,7764504.0
2015-01-07 18:00:00,7764504.0
2015-01-07 19:00:00,7764504.0
2015-01-07 20:00:00,7764504.0
2015-01-07 21:00:00,7764504.0
2015-01-07 22:00:00,7764504.0
2015-01-07 23:00:00,7764504.0
2015-01-08 00:00:00,7764504.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,15512.0
2015-01-08 08:00:00,306382.0
2015-01-08 09:00:00,1083840.0
2015-01-08 10:00:00,2305064.0
2015-01-08 11:00:00,3711170.0
2015-01-08 12:00:00,5199860.0
2015-01-08 13:00:00,6413622.0
2015-01-08 14:00:00,7416608.0
2015-01-08 15:00:00,8060996.0
2015-01-08 16:00:00,8336328.0
2015-01-08 17:00:00,8348878.0
2015-01-08 18:00:00,8348878.0
2015-01-08 19:00:00,8348878.0
2015-01-08 20:00:00,8348878.0
2015-01-08 21:00:00,8348878.0
2015-01-08 22:00:00,8348878.0
2015-01-08 23:00:00,8348878.0
2015-01-09 00:00:00,8348878.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,13320.0
2015-01-09 08:00:00,251776.0
2015-01-09 09:00:00,791740.0
2015-01-09 10:00:00,1794188.0
2015-01-09 11:00:00,2754968.0
2015-01-09 12:00:00,3801232.0
2015-01-09 13:00:00,4584708.0
2015-01-09 14:00:00,5339840.0
2015-01-09 15:00:00,5747644.0
2015-01-09 16:00:00,5958820.0
2015-01-09 17:00:00,5970736.0
2015-01-09 18:00:00,5970736.0
2015-01-09 19:00:00,5970736.0
2015-01-09 20:00:00,5970736.0
2015-01-09 21:00:00,5970736.0
2015-01-09 22:00:00,5970736.0
2015-01-09 23:00:00,5970738.0
2015-01-10 00:00:00,5970738.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,15500.0
2015-01-10 08:00:00,330444.0
2015-01-10 09:00:00,1099832.0
2015-01-10 10:00:00,2272066.0
2015-01-10 11:00:00,3722796.0
2015-01-10 12:00:00,5282394.0
2015-01-10 13:00:00,6739674.0
2015-01-10 14:00:00,7981388.0
2015-01-10 15:00:00,8805232.0
2015-01-10 16:00:00,9139770.0
2015-01-10 17:00:00,9156134.0
2015-01-10 18:00:00,9156134.0
2015-01-10 19:00:00,9156134.0
2015-01-10 20:00:00,9156134.0
2015-01-10 21:00:00,9156134.0
2015-01-10 22:00:00,9156134.0
2015-01-10 23:00:00,9156134.0
2015-01-11 00:00:00,9156134.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,17946.0
2015-01-11 08:00:00,368868.0
2015-01-11 09:00:00,1222388.0
2015-01-11 10:00:00,2501756.0
2015-01-11 11:00:00,4054758.0
2015-01-11 12:00:00,5705024.0
2015-01-11 13:00:00,7262334.0
2015-01-11 14:00:00,8546528.0
2015-01-11 15:00:00,9407628.0
2015-01-11 16:00:00,9766406.0
2015-01-11 17:00:00,9785528.0
2015-01-11 18:00:00,9785528.0
2015-01-11 19:00:00,9785528.0
2015-01-11 20:00:00,9785528.0
2015-01-11 21:00:00,9785528.0
2015-01-11 22:00:00,9785528.0
2015-01-11 23:00:00,9785528.0
2015-01-12 00:00:00,9785528.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,13950.0
2015-01-12 08:00:00,280342.0
2015-01-12 09:00:00,1001360.0
2015-01-12 10:00:00,2069278.0
2015-01-12 11:00:00,3262582.0
2015-01-12 12:00:00,4586796.0
2015-01-12 13:00:00,5789950.0
2015-01-12 14:00:00,6849494.0
2015-01-12 15:00:00,7537748.0
2015-01-12 16:00:00,7829706.0
2015-01-12 17:00:00,7846870.0
2015-01-12 18:00:00,7846870.0
2015-01-12 19:00:00,7846870.0
2015-01-12 20:00:00,7846870.0
2015-01-12 21:00:00,7846870.0
2015-01-12 22:00:00,7846870.0
2015-01-12 23:00:00,7846870.0
2015-01-13 00:00:00,7846870.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,17386.0
2015-01-13 08:00:00,328286.0
2015-01-13 09:00:00,1123414.0
2015-01-13 10:00:00,2396472.0
2015-01-13 11:00:00,3966718.0
2015-01-13 12:00:00,5636204.0
2015-01-13 13:00:00,7214476.0
2015-01-13 14:00:00,8522620.0
2015-01-13 15:00:00,9409164.0
2015-01-13 16:00:00,9786312.0
2015-01-13 17:00:00,9809768.0
2015-01-13 18:00:00,9809768.0
2015-01-13 19:00:00,9809768.0
2015-01-13 20:00:00,9809768.0
2015-01-13 21:00:00,9809768.0
2015-01-13 22:00:00,9809768.0
2015-01-13 23:00:00,9809768.0
2015-01-14 00:00:00,9809768.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,18218.0
2015-01-14 08:00:00,358294.0
2015-01-14 09:00:00,1181966.0
2015-01-14 10:00:00,2419922.0
2015-01-14 11:00:00,3923496.0
2015-01-14 12:00:00,5523500.0
2015-01-14 13:00:00,7023156.0
2015-01-14 14:00:00,8266970.0
2015-01-14 15:00:00,9110858.0
2015-01-14 16:00:00,9466192.0
2015-01-14 17:00:00,9490426.0
2015-01-14 18:00:00,9490426.0
2015-01-14 19:00:00,9490426.0
2015-01-14 20:00:00,9490426.0
2015-01-14 21:00:00,9490426.0
2015-01-14 22:00:00,9490426.0
2015-01-14 23:00:00,9490426.0
2015-01-15 00:00:00,9490426.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,20280.0
2015-01-15 08:00:00,385174.0
2015-01-15 09:00:00,1256066.0
2015-01-15 10:00:00,2544618.0
2015-01-15 11:00:00,4100030.0
2015-01-15 12:00:00,5744788.0
2015-01-15 13:00:00,7292776.0
2015-01-15 14:00:00,8568584.0
2015-01-15 15:00:00,9419298.0
2015-01-15 16:00:00,9764750.0
2015-01-15 17:00:00,9790254.0
2015-01-15 18:00:00,9790254.0
2015-01-15 19:00:00,9790254.0
2015-01-15 20:00:00,9790254.0
2015-01-15 21:00:00,9790254.0
2015-01-15 22:00:00,9790254.0
2015-01-15 23:00:00,9790254.0
2015-01-16 00:00:00,9790254.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,15442.0
2015-01-16 08:00:00,345422.0
2015-01-16 09:00:00,1133602.0
2015-01-16 10:00:00,2374274.0
2015-01-16 11:00:00,3907268.0
2015-01-16 12:00:00,5542660.0
2015-01-16 13:00:00,7091774.0
2015-01-16 14:00:00,8381580.0
2015-01-16 15:00:00,9262394.0
2015-01-16 16:00:00,9650732.0
2015-01-16 17:00:00,9680360.0
2015-01-16 18:00:00,9680360.0
2015-01-16 19:00:00,9680360.0
2015-01-16 20:00:00,9680360.0
2015-01-16 21:00:00,9680360.0
2015-01-16 22:00:00,9680360.0
2015-01-16 23:00:00,9680360.0
2015-01-17 00:00:00,9680360.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,13332.0
2015-01-17 08:00:00,194258.0
2015-01-17 09:00:00,685562.0
2015-01-17 10:00:00,1489460.0
2015-01-17 11:00:00,2384852.0
2015-01-17 12:00:00,3180380.0
2015-01-17 13:00:00,3812280.0
2015-01-17 14:00:00,4404144.0
2015-01-17 15:00:00,4615118.0
2015-01-17 16:00:00,4711246.0
2015-01-17 17:00:00,4722666.0
2015-01-17 18:00:00,4722666.0
2015-01-17 19:00:00,4722666.0
2015-01-17 20:00:00,4722666.0
2015-01-17 21:00:00,4722666.0
2015-01-17 22:00:00,4722666.0
2015-01-17 23:00:00,4722666.0
2015-01-18 00:00:00,4722666.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,6950.0
2015-01-18 08:00:00,95548.0
2015-01-18 09:00:00,309076.0
2015-01-18 10:00:00,632012.0
2015-01-18 11:00:00,955868.0
2015-01-18 12:00:00,1331898.0
2015-01-18 13:00:00,1655448.0
2015-01-18 14:00:00,1874840.0
2015-01-18 15:00:00,2171444.0
2015-01-18 16:00:00,2485718.0
2015-01-18 17:00:00,2513296.0
2015-01-18 18:00:00,2513296.0
2015-01-18 19:00:00,2513296.0
2015-01-18 20:00:00,2513296.0
2015-01-18 21:00:00,2513296.0
2015-01-18 22:00:00,2513296.0
2015-01-18 23:00:00,2513296.0
2015-01-19 00:00:00,2513296.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,14188.0
2015-01-19 08:00:00,216176.0
2015-01-19 09:00:00,750818.0
2015-01-19 10:00:00,1709152.0
2015-01-19 11:00:00,3098284.0
2015-01-19 12:00:00,4508424.0
2015-01-19 13:00:00,5873940.0
2015-01-19 14:00:00,6893036.0
2015-01-19 15:00:00,7568340.0
2015-01-19 16:00:00,7879354.0
2015-01-19 17:00:00,7910208.0
2015-01-19 18:00:00,7910208.0
2015-01-19 19:00:00,7910208.0
2015-01-19 20:00:00,7910208.0
2015-01-19 21:00:00,7910208.0
2015-01-19 22:00:00,7910208.0
2015-01-19 23:00:00,7910208.0
2015-01-20 00:00:00,7910208.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,22880.0
2015-01-20 08:00:00,398018.0
2015-01-20 09:00:00,1276700.0
2015-01-20 10:00:00,2588946.0
2015-01-20 11:00:00,4175094.0
2015-01-20 12:00:00,5847264.0
2015-01-20 13:00:00,7416982.0
2015-01-20 14:00:00,8751148.0
2015-01-20 15:00:00,9703824.0
2015-01-20 16:00:00,10115158.0
2015-01-20 17:00:00,10150634.0
2015-01-20 18:00:00,10150634.0
2015-01-20 19:00:00,10150634.0
2015-01-20 20:00:00,10150634.0
2015-01-20 21:00:00,10150634.0
2015-01-20 22:00:00,10150634.0
2015-01-20 23:00:00,10150634.0
2015-01-21 00:00:00,10150634.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,22436.0
2015-01-21 08:00:00,373832.0
2015-01-21 09:00:00,1191356.0
2015-01-21 10:00:00,2471788.0
2015-01-21 11:00:00,4050650.0
2015-01-21 12:00:00,5697816.0
2015-01-21 13:00:00,7188284.0
2015-01-21 14:00:00,8410356.0
2015-01-21 15:00:00,9109564.0
2015-01-21 16:00:00,9376934.0
2015-01-21 17:00:00,9413632.0
2015-01-21 18:00:00,9413632.0
2015-01-21 19:00:00,9413632.0
2015-01-21 20:00:00,9413632.0
2015-01-21 21:00:00,9413632.0
2015-01-21 22:00:00,9413632.0
2015-01-21 23:00:00,9413632.0
2015-01-22 00:00:00,9413632.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,17754.0
2015-01-22 08:00:00,240396.0
2015-01-22 09:00:00,787260.0
2015-01-22 10:00:00,1668896.0
2015-01-22 11:00:00,2921928.0
2015-01-22 12:00:00,4354770.0
2015-01-22 13:00:00,5713760.0
2015-01-22 14:00:00,6896932.0
2015-01-22 15:00:00,7678900.0
2015-01-22 16:00:00,7974536.0
2015-01-22 17:00:00,8004326.0
2015-01-22 18:00:00,8004326.0
2015-01-22 19:00:00,8004326.0
2015-01-22 20:00:00,8004326.0
2015-01-22 21:00:00,8004326.0
2015-01-22 22:00:00,8004326.0
2015-01-22 23:00:00,8004326.0
2015-01-23 00:00:00,8004326.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,13986.0
2015-01-23 08:00:00,227394.0
2015-01-23 09:00:00,709130.0
2015-01-23 10:00:00,1366214.0
2015-01-23 11:00:00,2070642.0
2015-01-23 12:00:00,2647072.0
2015-01-23 13:00:00,3267324.0
2015-01-23 14:00:00,3965650.0
2015-01-23 15:00:00,4390226.0
2015-01-23 16:00:00,4659020.0
2015-01-23 17:00:00,4686188.0
2015-01-23 18:00:00,4686188.0
2015-01-23 19:00:00,4686188.0
2015-01-23 20:00:00,4686188.0
2015-01-23 21:00:00,4686188.0
2015-01-23 22:00:00,4686188.0
2015-01-23 23:00:00,4686188.0
2015-01-24 00:00:00,4686188.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,16512.0
2015-01-24 08:00:00,256660.0
2015-01-24 09:00:00,784854.0
2015-01-24 10:00:00,1312564.0
2015-01-24 11:00:00,1865472.0
2015-01-24 12:00:00,2538280.0
2015-01-24 13:00:00,3572124.0
2015-01-24 14:00:00,4284556.0
2015-01-24 15:00:00,4749138.0
2015-01-24 16:00:00,4968092.0
2015-01-24 17:00:00,4999390.0
2015-01-24 18:00:00,4999390.0
2015-01-24 19:00:00,4999390.0
2015-01-24 20:00:00,4999390.0
2015-01-24 21:00:00,4999390.0
2015-01-24 22:00:00,4999390.0
2015-01-24 23:00:00,4999390.0
2015-01-25 00:00:00,4999390.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,19336.0
2015-01-25 08:00:00,255580.0
2015-01-25 09:00:00,810620.0
2015-01-25 10:00:00,1398870.0
2015-01-25 11:00:00,2114308.0
2015-01-25 12:00:00,2927938.0
2015-01-25 13:00:00,3752696.0
2015-01-25 14:00:00,4573476.0
2015-01-25 15:00:00,5187138.0
2015-01-25 16:00:00,5507488.0
2015-01-25 17:00:00,5547218.0
2015-01-25 18:00:00,5547218.0
2015-01-25 19:00:00,5547218.0
2015-01-25 20:00:00,5547218.0
2015-01-25 21:00:00,5547218.0
2015-01-25 22:00:00,5547218.0
2015-01-25 23:00:00,5547218.0
2015-01-26 00:00:00,5547218.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,14618.0
2015-01-26 08:00:00,243160.0
2015-01-26 09:00:00,750346.0
2015-01-26 10:00:00,1489068.0
2015-01-26 11:00:00,2300798.0
2015-01-26 12:00:00,3080074.0
2015-01-26 13:00:00,3793016.0
2015-01-26 14:00:00,4377294.0
2015-01-26 15:00:00,4809964.0
2015-01-26 16:00:00,5057884.0
2015-01-26 17:00:00,5095914.0
2015-01-26 18:00:00,5095914.0
2015-01-26 19:00:00,5095914.0
2015-01-26 20:00:00,5095914.0
2015-01-26 21:00:00,5095914.0
2015-01-26 22:00:00,5095914.0
2015-01-26 23:00:00,5095914.0
2015-01-27 00:00:00,5095914.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,17498.0
2015-01-27 08:00:00,266194.0
2015-01-27 09:00:00,1035786.0
2015-01-27 10:00:00,2023178.0
2015-01-27 11:00:00,3411768.0
2015-01-27 12:00:00,4724310.0
2015-01-27 13:00:00,5746166.0
2015-01-27 14:00:00,6356698.0
2015-01-27 15:00:00,6615776.0
2015-01-27 16:00:00,6726282.0
2015-01-27 17:00:00,6742180.0
2015-01-27 18:00:00,6742180.0
2015-01-27 19:00:00,6742180.0
2015-01-27 20:00:00,6742180.0
2015-01-27 21:00:00,6742180.0
2015-01-27 22:00:00,6742180.0
2015-01-27 23:00:00,6742180.0
2015-01-28 00:00:00,6742180.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,15512.0
2015-01-28 08:00:00,248326.0
2015-01-28 09:00:00,634504.0
2015-01-28 10:00:00,1359716.0
2015-01-28 11:00:00,2017990.0
2015-01-28 12:00:00,2955398.0
2015-01-28 13:00:00,4254654.0
2015-01-28 14:00:00,5041826.0
2015-01-28 15:00:00,5653202.0
2015-01-28 16:00:00,5923878.0
2015-01-28 17:00:00,5961794.0
2015-01-28 18:00:00,5961794.0
2015-01-28 19:00:00,5961794.0
2015-01-28 20:00:00,5961794.0
2015-01-28 21:00:00,5961794.0
2015-01-28 22:00:00,5961794.0
2015-01-28 23:00:00,5961794.0
2015-01-29 00:00:00,5961794.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,15968.0
2015-01-29 08:00:00,200448.0
2015-01-29 09:00:00,749274.0
2015-01-29 10:00:00,1572032.0
2015-01-29 11:00:00,2460374.0
2015-01-29 12:00:00,3422334.0
2015-01-29 13:00:00,4179136.0
2015-01-29 14:00:00,4730776.0
2015-01-29 15:00:00,5326804.0
2015-01-29 16:00:00,5826390.0
2015-01-29 17:00:00,5899016.0
2015-01-29 18:00:00,5899016.0
2015-01-29 19:00:00,5899016.0
2015-01-29 20:00:00,5899016.0
2015-01-29 21:00:00,5899016.0
2015-01-29 22:00:00,5899016.0
2015-01-29 23:00:00,5899016.0
2015-01-30 00:00:00,5899016.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,16394.0
2015-01-30 08:00:00,375434.0
2015-01-30 09:00:00,1266864.0
2015-01-30 10:00:00,2430594.0
2015-01-30 11:00:00,3770716.0
2015-01-30 12:00:00,5056868.0
2015-01-30 13:00:00,5941478.0
2015-01-30 14:00:00,6532564.0
2015-01-30 15:00:00,7067994.0
2015-01-30 16:00:00,7240580.0
2015-01-30 17:00:00,7259858.0
2015-01-30 18:00:00,7259858.0
2015-01-30 19:00:00,7259858.0
2015-01-30 20:00:00,7259858.0
2015-01-30 21:00:00,7259858.0
2015-01-30 22:00:00,7259858.0
2015-01-30 23:00:00,7259858.0
2015-01-31 00:00:00,7259858.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,34040.0
2015-01-31 08:00:00,435304.0
2015-01-31 09:00:00,1293734.0
2015-01-31 10:00:00,2499924.0
2015-01-31 11:00:00,3802932.0
2015-01-31 12:00:00,5420498.0
2015-01-31 13:00:00,6572278.0
2015-01-31 14:00:00,7733894.0
2015-01-31 15:00:00,8564954.0
2015-01-31 16:00:00,8814354.0
2015-01-31 17:00:00,8874196.0
2015-01-31 18:00:00,8874196.0
2015-01-31 19:00:00,8874196.0
2015-01-31 20:00:00,8874196.0
2015-01-31 21:00:00,8874196.0
2015-01-31 22:00:00,8874196.0
2015-01-31 23:00:00,8874196.0
2015-02-01 00:00:00,8874196.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,42324.0
2015-02-01 08:00:00,467332.0
2015-02-01 09:00:00,1348554.0
2015-02-01 10:00:00,2549102.0
2015-02-01 11:00:00,3960486.0
2015-02-01 12:00:00,5586634.0
2015-02-01 13:00:00,7105100.0
2015-02-01 14:00:00,8425902.0
