datetime,surface_net_solar_radiation
2015-01-05 13:00:00,4940036.0
2015-01-05 14:00:00,5916844.0
2015-01-05 15:00:00,6572678.0
2015-01-05 16:00:00,6793310.0
2015-01-05 17:00:00,6801704.0
2015-01-05 18:00:00,6801704.0
2015-01-05 19:00:00,6801704.0
2015-01-05 20:00:00,6801704.0
2015-01-05 21:00:00,6801704.0
2015-01-05 22:00:00,6801704.0
2015-01-05 23:00:00,6801704.0
2015-01-06 00:00:00,6801704.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,18104.0
2015-01-06 08:00:00,353416.0
2015-01-06 09:00:00,1125088.0
2015-01-06 10:00:00,2350370.0
2015-01-06 11:00:00,3833698.0
2015-01-06 12:00:00,5393578.0
2015-01-06 13:00:00,6849380.0
2015-01-06 14:00:00,8030114.0
2015-01-06 15:00:00,8782924.0
2015-01-06 16:00:00,9066372.0
2015-01-06 17:00:00,9075170.0
2015-01-06 18:00:00,9075170.0
2015-01-06 19:00:00,9075170.0
2015-01-06 20:00:00,9075170.0
2015-01-06 21:00:00,9075170.0
2015-01-06 22:00:00,9075170.0
2015-01-06 23:00:00,9075170.0
2015-01-07 00:00:00,9075170.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,15842.0
2015-01-07 08:00:00,317276.0
2015-01-07 09:00:00,1043914.0
2015-01-07 10:00:00,2121320.0
2015-01-07 11:00:00,3418890.0
2015-01-07 12:00:00,4630132.0
2015-01-07 13:00:00,5649280.0
2015-01-07 14:00:00,6534864.0
2015-01-07 15:00:00,7159836.0
2015-01-07 16:00:00,7388478.0
2015-01-07 17:00:00,7397030.0
2015-01-07 18:00:00,7397030.0
2015-01-07 19:00:00,7397030.0
2015-01-07 20:00:00,7397030.0
2015-01-07 21:00:00,7397030.0
2015-01-07 22:00:00,7397030.0
2015-01-07 23:00:00,7397030.0
2015-01-08 00:00:00,7397030.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,16822.0
2015-01-08 08:00:00,315634.0
2015-01-08 09:00:00,1092334.0
2015-01-08 10:00:00,2296826.0
2015-01-08 11:00:00,3694492.0
2015-01-08 12:00:00,5188938.0
2015-01-08 13:00:00,6387732.0
2015-01-08 14:00:00,7325552.0
2015-01-08 15:00:00,7932066.0
2015-01-08 16:00:00,8193700.0
2015-01-08 17:00:00,8204596.0
2015-01-08 18:00:00,8204596.0
2015-01-08 19:00:00,8204596.0
2015-01-08 20:00:00,8204596.0
2015-01-08 21:00:00,8204596.0
2015-01-08 22:00:00,8204596.0
2015-01-08 23:00:00,8204596.0
2015-01-09 00:00:00,8204596.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,14940.0
2015-01-09 08:00:00,274886.0
2015-01-09 09:00:00,863826.0
2015-01-09 10:00:00,1883090.0
2015-01-09 11:00:00,2855540.0
2015-01-09 12:00:00,3935774.0
2015-01-09 13:00:00,4704222.0
2015-01-09 14:00:00,5425114.0
2015-01-09 15:00:00,5853350.0
2015-01-09 16:00:00,6059518.0
2015-01-09 17:00:00,6070548.0
2015-01-09 18:00:00,6070548.0
2015-01-09 19:00:00,6070548.0
2015-01-09 20:00:00,6070548.0
2015-01-09 21:00:00,6070548.0
2015-01-09 22:00:00,6070548.0
2015-01-09 23:00:00,6070550.0
2015-01-10 00:00:00,6070550.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,16780.0
2015-01-10 08:00:00,337022.0
2015-01-10 09:00:00,1117502.0
2015-01-10 10:00:00,2288190.0
2015-01-10 11:00:00,3727426.0
2015-01-10 12:00:00,5267906.0
2015-01-10 13:00:00,6703520.0
2015-01-10 14:00:00,7921382.0
2015-01-10 15:00:00,8726738.0
2015-01-10 16:00:00,9049524.0
2015-01-10 17:00:00,9064288.0
2015-01-10 18:00:00,9064288.0
2015-01-10 19:00:00,9064288.0
2015-01-10 20:00:00,9064288.0
2015-01-10 21:00:00,9064288.0
2015-01-10 22:00:00,9064288.0
2015-01-10 23:00:00,9064288.0
2015-01-11 00:00:00,9064288.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,19040.0
2015-01-11 08:00:00,369722.0
2015-01-11 09:00:00,1215200.0
2015-01-11 10:00:00,2478650.0
2015-01-11 11:00:00,4011268.0
2015-01-11 12:00:00,5637108.0
2015-01-11 13:00:00,7168756.0
2015-01-11 14:00:00,8428716.0
2015-01-11 15:00:00,9270156.0
2015-01-11 16:00:00,9616638.0
2015-01-11 17:00:00,9633966.0
2015-01-11 18:00:00,9633966.0
2015-01-11 19:00:00,9633966.0
2015-01-11 20:00:00,9633966.0
2015-01-11 21:00:00,9633966.0
2015-01-11 22:00:00,9633966.0
2015-01-11 23:00:00,9633966.0
2015-01-12 00:00:00,9633966.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,16500.0
2015-01-12 08:00:00,311766.0
2015-01-12 09:00:00,1065162.0
2015-01-12 10:00:00,2190236.0
2015-01-12 11:00:00,3486406.0
2015-01-12 12:00:00,4885822.0
2015-01-12 13:00:00,6167956.0
2015-01-12 14:00:00,7260934.0
2015-01-12 15:00:00,7970550.0
2015-01-12 16:00:00,8270672.0
2015-01-12 17:00:00,8287192.0
2015-01-12 18:00:00,8287192.0
2015-01-12 19:00:00,8287192.0
2015-01-12 20:00:00,8287192.0
2015-01-12 21:00:00,8287192.0
2015-01-12 22:00:00,8287192.0
2015-01-12 23:00:00,8287192.0
2015-01-13 00:00:00,8287192.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,18892.0
2015-01-13 08:00:00,342790.0
2015-01-13 09:00:00,1147000.0
2015-01-13 10:00:00,2404012.0
2015-01-13 11:00:00,3946078.0
2015-01-13 12:00:00,5583964.0
2015-01-13 13:00:00,7130406.0
2015-01-13 14:00:00,8409564.0
2015-01-13 15:00:00,9273598.0
2015-01-13 16:00:00,9638096.0
2015-01-13 17:00:00,9659422.0
2015-01-13 18:00:00,9659422.0
2015-01-13 19:00:00,9659422.0
2015-01-13 20:00:00,9659422.0
2015-01-13 21:00:00,9659422.0
2015-01-13 22:00:00,9659422.0
2015-01-13 23:00:00,9659422.0
2015-01-14 00:00:00,9659422.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,19304.0
2015-01-14 08:00:00,360574.0
2015-01-14 09:00:00,1178654.0
2015-01-14 10:00:00,2404750.0
2015-01-14 11:00:00,3889938.0
2015-01-14 12:00:00,5468056.0
2015-01-14 13:00:00,6947848.0
2015-01-14 14:00:00,8166992.0
2015-01-14 15:00:00,8991430.0
2015-01-14 16:00:00,9337366.0
2015-01-14 17:00:00,9359612.0
2015-01-14 18:00:00,9359612.0
2015-01-14 19:00:00,9359612.0
2015-01-14 20:00:00,9359612.0
2015-01-14 21:00:00,9359612.0
2015-01-14 22:00:00,9359612.0
2015-01-14 23:00:00,9359612.0
2015-01-15 00:00:00,9359612.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,21586.0
2015-01-15 08:00:00,388110.0
2015-01-15 09:00:00,1255394.0
2015-01-15 10:00:00,2535164.0
2015-01-15 11:00:00,4075444.0
2015-01-15 12:00:00,5701786.0
2015-01-15 13:00:00,7231376.0
2015-01-15 14:00:00,8488172.0
2015-01-15 15:00:00,9327418.0
2015-01-15 16:00:00,9672220.0
2015-01-15 17:00:00,9695494.0
2015-01-15 18:00:00,9695494.0
2015-01-15 19:00:00,9695494.0
2015-01-15 20:00:00,9695494.0
2015-01-15 21:00:00,9695494.0
2015-01-15 22:00:00,9695494.0
2015-01-15 23:00:00,9695494.0
2015-01-16 00:00:00,9695494.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,14848.0
2015-01-16 08:00:00,332116.0
2015-01-16 09:00:00,1077796.0
2015-01-16 10:00:00,2290178.0
2015-01-16 11:00:00,3802658.0
2015-01-16 12:00:00,5411666.0
2015-01-16 13:00:00,6930776.0
2015-01-16 14:00:00,8192348.0
2015-01-16 15:00:00,9050370.0
2015-01-16 16:00:00,9424770.0
2015-01-16 17:00:00,9451784.0
2015-01-16 18:00:00,9451784.0
2015-01-16 19:00:00,9451784.0
2015-01-16 20:00:00,9451784.0
2015-01-16 21:00:00,9451784.0
2015-01-16 22:00:00,9451784.0
2015-01-16 23:00:00,9451784.0
2015-01-17 00:00:00,9451784.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,16624.0
2015-01-17 08:00:00,248600.0
2015-01-17 09:00:00,828702.0
2015-01-17 10:00:00,1699722.0
2015-01-17 11:00:00,2659686.0
2015-01-17 12:00:00,3572184.0
2015-01-17 13:00:00,4322006.0
2015-01-17 14:00:00,4959248.0
2015-01-17 15:00:00,5166518.0
2015-01-17 16:00:00,5256112.0
2015-01-17 17:00:00,5267538.0
2015-01-17 18:00:00,5267538.0
2015-01-17 19:00:00,5267538.0
2015-01-17 20:00:00,5267538.0
2015-01-17 21:00:00,5267538.0
2015-01-17 22:00:00,5267538.0
2015-01-17 23:00:00,5267538.0
2015-01-18 00:00:00,5267538.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,9908.0
2015-01-18 08:00:00,137058.0
2015-01-18 09:00:00,435668.0
2015-01-18 10:00:00,810866.0
2015-01-18 11:00:00,1141656.0
2015-01-18 12:00:00,1552008.0
2015-01-18 13:00:00,1934204.0
2015-01-18 14:00:00,2154338.0
2015-01-18 15:00:00,2433150.0
2015-01-18 16:00:00,2752128.0
2015-01-18 17:00:00,2779698.0
2015-01-18 18:00:00,2779698.0
2015-01-18 19:00:00,2779698.0
2015-01-18 20:00:00,2779698.0
2015-01-18 21:00:00,2779698.0
2015-01-18 22:00:00,2779698.0
2015-01-18 23:00:00,2779698.0
2015-01-19 00:00:00,2779698.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,14976.0
2015-01-19 08:00:00,213330.0
2015-01-19 09:00:00,746134.0
2015-01-19 10:00:00,1648456.0
2015-01-19 11:00:00,3022144.0
2015-01-19 12:00:00,4297966.0
2015-01-19 13:00:00,5472910.0
2015-01-19 14:00:00,6404510.0
2015-01-19 15:00:00,7065614.0
2015-01-19 16:00:00,7365912.0
2015-01-19 17:00:00,7394386.0
2015-01-19 18:00:00,7394386.0
2015-01-19 19:00:00,7394386.0
2015-01-19 20:00:00,7394386.0
2015-01-19 21:00:00,7394386.0
2015-01-19 22:00:00,7394386.0
2015-01-19 23:00:00,7394386.0
2015-01-20 00:00:00,7394386.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,23932.0
2015-01-20 08:00:00,398048.0
2015-01-20 09:00:00,1270054.0
2015-01-20 10:00:00,2572948.0
2015-01-20 11:00:00,4138058.0
2015-01-20 12:00:00,5775986.0
2015-01-20 13:00:00,7297290.0
2015-01-20 14:00:00,8597720.0
2015-01-20 15:00:00,9528634.0
2015-01-20 16:00:00,9929282.0
2015-01-20 17:00:00,9963162.0
2015-01-20 18:00:00,9963162.0
2015-01-20 19:00:00,9963162.0
2015-01-20 20:00:00,9963162.0
2015-01-20 21:00:00,9963162.0
2015-01-20 22:00:00,9963162.0
2015-01-20 23:00:00,9963162.0
2015-01-21 00:00:00,9963162.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,23828.0
2015-01-21 08:00:00,369970.0
2015-01-21 09:00:00,1177258.0
2015-01-21 10:00:00,2441104.0
2015-01-21 11:00:00,4003070.0
2015-01-21 12:00:00,5638562.0
2015-01-21 13:00:00,7076466.0
2015-01-21 14:00:00,8269678.0
2015-01-21 15:00:00,8950160.0
2015-01-21 16:00:00,9209416.0
2015-01-21 17:00:00,9244774.0
2015-01-21 18:00:00,9244774.0
2015-01-21 19:00:00,9244774.0
2015-01-21 20:00:00,9244774.0
2015-01-21 21:00:00,9244774.0
2015-01-21 22:00:00,9244774.0
2015-01-21 23:00:00,9244774.0
2015-01-22 00:00:00,9244774.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,18246.0
2015-01-22 08:00:00,259026.0
2015-01-22 09:00:00,828288.0
2015-01-22 10:00:00,1686638.0
2015-01-22 11:00:00,2866090.0
2015-01-22 12:00:00,4290758.0
2015-01-22 13:00:00,5591702.0
2015-01-22 14:00:00,6747386.0
2015-01-22 15:00:00,7503550.0
2015-01-22 16:00:00,7766588.0
2015-01-22 17:00:00,7795016.0
2015-01-22 18:00:00,7795016.0
2015-01-22 19:00:00,7795016.0
2015-01-22 20:00:00,7795016.0
2015-01-22 21:00:00,7795016.0
2015-01-22 22:00:00,7795016.0
2015-01-22 23:00:00,7795016.0
2015-01-23 00:00:00,7795016.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,18458.0
2015-01-23 08:00:00,274348.0
2015-01-23 09:00:00,857718.0
2015-01-23 10:00:00,1687892.0
2015-01-23 11:00:00,2535732.0
2015-01-23 12:00:00,3199958.0
2015-01-23 13:00:00,3875348.0
2015-01-23 14:00:00,4630486.0
2015-01-23 15:00:00,5135858.0
2015-01-23 16:00:00,5430758.0
2015-01-23 17:00:00,5460664.0
2015-01-23 18:00:00,5460664.0
2015-01-23 19:00:00,5460664.0
2015-01-23 20:00:00,5460664.0
2015-01-23 21:00:00,5460664.0
2015-01-23 22:00:00,5460664.0
2015-01-23 23:00:00,5460664.0
2015-01-24 00:00:00,5460664.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,20946.0
2015-01-24 08:00:00,279370.0
2015-01-24 09:00:00,869536.0
2015-01-24 10:00:00,1480038.0
2015-01-24 11:00:00,2133670.0
2015-01-24 12:00:00,2918644.0
2015-01-24 13:00:00,3987080.0
2015-01-24 14:00:00,4735432.0
2015-01-24 15:00:00,5295226.0
2015-01-24 16:00:00,5528058.0
2015-01-24 17:00:00,5562860.0
2015-01-24 18:00:00,5562860.0
2015-01-24 19:00:00,5562860.0
2015-01-24 20:00:00,5562860.0
2015-01-24 21:00:00,5562860.0
2015-01-24 22:00:00,5562860.0
2015-01-24 23:00:00,5562860.0
2015-01-25 00:00:00,5562860.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,22908.0
2015-01-25 08:00:00,260200.0
2015-01-25 09:00:00,809970.0
2015-01-25 10:00:00,1379292.0
2015-01-25 11:00:00,2052946.0
2015-01-25 12:00:00,2729950.0
2015-01-25 13:00:00,3569122.0
2015-01-25 14:00:00,4389502.0
2015-01-25 15:00:00,4983932.0
2015-01-25 16:00:00,5274408.0
2015-01-25 17:00:00,5310814.0
2015-01-25 18:00:00,5310814.0
2015-01-25 19:00:00,5310814.0
2015-01-25 20:00:00,5310814.0
2015-01-25 21:00:00,5310814.0
2015-01-25 22:00:00,5310814.0
2015-01-25 23:00:00,5310814.0
2015-01-26 00:00:00,5310814.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,18732.0
2015-01-26 08:00:00,272704.0
2015-01-26 09:00:00,828240.0
2015-01-26 10:00:00,1562792.0
2015-01-26 11:00:00,2258054.0
2015-01-26 12:00:00,3053582.0
2015-01-26 13:00:00,3844934.0
2015-01-26 14:00:00,4463852.0
2015-01-26 15:00:00,4880444.0
2015-01-26 16:00:00,5106026.0
2015-01-26 17:00:00,5138670.0
2015-01-26 18:00:00,5138670.0
2015-01-26 19:00:00,5138670.0
2015-01-26 20:00:00,5138670.0
2015-01-26 21:00:00,5138670.0
2015-01-26 22:00:00,5138670.0
2015-01-26 23:00:00,5138670.0
2015-01-27 00:00:00,5138670.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,21722.0
2015-01-27 08:00:00,312794.0
2015-01-27 09:00:00,1119766.0
2015-01-27 10:00:00,2187306.0
2015-01-27 11:00:00,3571534.0
2015-01-27 12:00:00,4908138.0
2015-01-27 13:00:00,6025086.0
2015-01-27 14:00:00,6648124.0
2015-01-27 15:00:00,6976820.0
2015-01-27 16:00:00,7112272.0
2015-01-27 17:00:00,7129676.0
2015-01-27 18:00:00,7129676.0
2015-01-27 19:00:00,7129676.0
2015-01-27 20:00:00,7129676.0
2015-01-27 21:00:00,7129676.0
2015-01-27 22:00:00,7129676.0
2015-01-27 23:00:00,7129676.0
2015-01-28 00:00:00,7129676.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,18402.0
2015-01-28 08:00:00,267420.0
2015-01-28 09:00:00,687070.0
2015-01-28 10:00:00,1332644.0
2015-01-28 11:00:00,2028134.0
2015-01-28 12:00:00,3163972.0
2015-01-28 13:00:00,4521826.0
2015-01-28 14:00:00,5359498.0
2015-01-28 15:00:00,6022550.0
2015-01-28 16:00:00,6317726.0
2015-01-28 17:00:00,6359402.0
2015-01-28 18:00:00,6359402.0
2015-01-28 19:00:00,6359402.0
2015-01-28 20:00:00,6359402.0
2015-01-28 21:00:00,6359402.0
2015-01-28 22:00:00,6359402.0
2015-01-28 23:00:00,6359402.0
2015-01-29 00:00:00,6359402.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,18914.0
2015-01-29 08:00:00,224042.0
2015-01-29 09:00:00,799770.0
2015-01-29 10:00:00,1657652.0
2015-01-29 11:00:00,2583132.0
2015-01-29 12:00:00,3529802.0
2015-01-29 13:00:00,4309876.0
2015-01-29 14:00:00,4779806.0
2015-01-29 15:00:00,5336884.0
2015-01-29 16:00:00,5820386.0
2015-01-29 17:00:00,5890410.0
2015-01-29 18:00:00,5890410.0
2015-01-29 19:00:00,5890410.0
2015-01-29 20:00:00,5890410.0
2015-01-29 21:00:00,5890410.0
2015-01-29 22:00:00,5890410.0
2015-01-29 23:00:00,5890410.0
2015-01-30 00:00:00,5890410.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,17220.0
2015-01-30 08:00:00,361492.0
2015-01-30 09:00:00,1263244.0
2015-01-30 10:00:00,2476924.0
2015-01-30 11:00:00,3883524.0
2015-01-30 12:00:00,5224308.0
2015-01-30 13:00:00,6229584.0
2015-01-30 14:00:00,6871276.0
2015-01-30 15:00:00,7466454.0
2015-01-30 16:00:00,7654074.0
2015-01-30 17:00:00,7674062.0
2015-01-30 18:00:00,7674062.0
2015-01-30 19:00:00,7674062.0
2015-01-30 20:00:00,7674062.0
2015-01-30 21:00:00,7674062.0
2015-01-30 22:00:00,7674062.0
2015-01-30 23:00:00,7674062.0
2015-01-31 00:00:00,7674062.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,36640.0
2015-01-31 08:00:00,446010.0
2015-01-31 09:00:00,1324488.0
2015-01-31 10:00:00,2569996.0
2015-01-31 11:00:00,3863134.0
2015-01-31 12:00:00,5527930.0
2015-01-31 13:00:00,6711932.0
2015-01-31 14:00:00,7961372.0
2015-01-31 15:00:00,8782358.0
2015-01-31 16:00:00,9044094.0
2015-01-31 17:00:00,9100860.0
2015-01-31 18:00:00,9100860.0
2015-01-31 19:00:00,9100860.0
2015-01-31 20:00:00,9100860.0
2015-01-31 21:00:00,9100860.0
2015-01-31 22:00:00,9100860.0
2015-01-31 23:00:00,9100860.0
2015-02-01 00:00:00,9100860.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,44642.0
2015-02-01 08:00:00,475136.0
2015-02-01 09:00:00,1372174.0
2015-02-01 10:00:00,2597526.0
2015-02-01 11:00:00,4035672.0
2015-02-01 12:00:00,5669130.0
2015-02-01 13:00:00,7193714.0
2015-02-01 14:00:00,8502664.0
