datetime,u_component_of_wind_10m,v_component_of_wind_10m
2015-02-09,2.4396588802337646,-2.955793619155884
2015-02-10,2.200402021408081,-0.5274731516838074
2015-02-11,-0.20110701024532318,0.741801917552948
2015-02-12,-1.3060117959976196,0.29414886236190796
2015-02-13,0.0796649381518364,0.12839478254318237
2015-02-14,2.0913076400756836,-0.16593709588050842
2015-02-15,0.9079250693321228,1.1150819063186646
2015-02-16,2.8754775524139404,0.3195110261440277
2015-02-17,0.8546147346496582,0.0004637042584363371
2015-02-18,-0.011084988713264465,-0.4974762499332428
2015-02-19,-2.1243863105773926,0.25442418456077576
2015-02-20,-2.751795768737793,2.2998788356781006
2015-02-21,-0.13569755852222443,0.7751876711845398
2015-02-22,4.651228427886963,-2.112386465072632
2015-02-23,5.695322036743164,-3.178805351257324
2015-02-24,5.3766703605651855,-0.9159061312675476
2015-02-25,7.064062118530273,-1.4442003965377808
2015-02-26,3.5646092891693115,-3.034818649291992
2015-02-27,3.0249502658843994,-0.9405159950256348
2015-02-28,2.2025809288024902,-1.4265769720077515
2015-03-01,2.8807432651519775,-0.5088362097740173
2015-03-02,2.2257256507873535,0.4531518518924713
2015-03-03,1.1443192958831787,0.1160491481423378
2015-03-04,2.077265739440918,-0.005340794567018747
2015-03-05,6.89220666885376,-2.8370792865753174
2015-03-06,3.1962051391601562,-3.733985185623169
2015-03-07,2.1793951988220215,-3.741156578063965
2015-03-08,1.3563169240951538,-2.1212854385375977
2015-03-09,1.9507120847702026,-1.5475691556930542
2015-03-10,1.780612826347351,-0.6811386942863464
2015-03-11,2.7146079540252686,-0.433176726102829
2015-03-12,2.883265733718872,-1.0833799839019775
2015-03-13,0.06464404612779617,-0.6060003638267517
2015-03-14,-0.7363348007202148,1.7084540128707886
2015-03-15,-0.3232210576534271,-1.9512548446655273
2015-03-16,1.6534252166748047,-1.4544814825057983
2015-03-17,1.5947518348693848,-0.8434710502624512
2015-03-18,-1.0545527935028076,0.5039201378822327
2015-03-19,-2.3258090019226074,1.6150259971618652
2015-03-20,-3.99845290184021,3.2433784008026123
2015-03-21,-3.1047773361206055,3.6522350311279297
2015-03-22,1.9189481735229492,-0.12147732824087143
2015-03-23,-1.162371277809143,1.6975053548812866
2015-03-24,-1.763331413269043,1.855672001838684
2015-03-25,1.6957262754440308,0.9934911727905273
2015-03-26,3.0844738483428955,-2.315913438796997
2015-03-27,7.26565408706665,-3.9361770153045654
2015-03-28,6.076362609863281,-4.211119174957275
2015-03-29,5.435902118682861,-3.1364428997039795
2015-03-30,4.995243549346924,-1.1425659656524658
2015-03-31,4.590998649597168,-2.1398611068725586
2015-04-01,4.6449055671691895,-2.290565013885498
2015-04-02,5.410433292388916,-2.099479913711548
2015-04-03,3.7335758209228516,-1.3350106477737427
2015-04-04,0.9918319582939148,-0.41484418511390686
2015-04-05,2.3390142917633057,-1.3670177459716797
2015-04-06,1.0244399309158325,-1.544697880744934
2015-04-07,-1.2667425870895386,-2.793290376663208
2015-04-08,1.2629221677780151,-2.6388232707977295
2015-04-09,-0.41654542088508606,-0.10394630581140518
2015-04-10,-1.0205192565917969,1.9784294366836548
2015-04-11,-0.3865671455860138,1.1199196577072144
2015-04-12,-0.6014032363891602,0.1824442595243454
2015-04-13,-0.9360842108726501,-0.9711472392082214
2015-04-14,-1.0150928497314453,0.1293840855360031
2015-04-15,-1.4741052389144897,1.1627377271652222
2015-04-16,0.14140118658542633,1.9510059356689453
2015-04-17,0.9891526699066162,-1.1254042387008667
2015-04-18,-1.166122555732727,0.9387186169624329
2015-04-19,2.1934328079223633,-1.531599521636963
2015-04-20,1.119524359703064,-1.3760714530944824
2015-04-21,-0.16256733238697052,-1.4911526441574097
2015-04-22,-2.036714792251587,1.2815285921096802
2015-04-23,0.38720598816871643,-0.34663376212120056
2015-04-24,0.4198966324329376,-1.6955896615982056
2015-04-25,-2.00557279586792,0.19892990589141846
2015-04-26,-1.3092323541641235,1.439113974571228
2015-04-27,3.6109161376953125,-2.1250078678131104
2015-04-28,3.850510597229004,-1.2799463272094727
2015-04-29,-0.18295234441757202,-0.5445836782455444
2015-04-30,-0.16926229000091553,-1.0856961011886597
2015-05-01,0.3505924642086029,0.3621939420700073
2015-05-02,0.66913241147995,-0.49419987201690674
2015-05-03,0.7223049998283386,0.12074562162160873
2015-05-04,0.24071498215198517,1.4027808904647827
2015-05-05,0.3689807951450348,-0.10386928170919418
2015-05-06,0.9231202006340027,-1.3313140869140625
2015-05-07,1.1212304830551147,-1.5454655885696411
2015-05-08,1.423357605934143,-0.9177389144897461
2015-05-09,4.449674129486084,-2.877124547958374
2015-05-10,3.5897114276885986,-2.7679569721221924
2015-05-11,-0.8292269110679626,-0.2247101217508316
2015-05-12,-2.2048676013946533,0.17373768985271454
2015-05-13,-0.8571544289588928,-0.3076687753200531
2015-05-14,0.4013265073299408,1.4083858728408813
2015-05-15,3.301464319229126,-0.7644751667976379
2015-05-16,3.6152236461639404,-1.9620028734207153
2015-05-17,4.8721747398376465,-2.872739553451538
2015-05-18,4.15831995010376,-2.700162172317505
2015-05-19,1.6033860445022583,0.8715875744819641
2015-05-20,1.1548495292663574,-1.7637172937393188
2015-05-21,3.077038049697876,-3.4860286712646484
2015-05-22,5.030683994293213,-2.5631966590881348
2015-05-23,2.4049558639526367,-0.8506584167480469
2015-05-24,0.6897189021110535,-0.959017276763916
2015-05-25,-1.8361667394638062,-0.6601414680480957
2015-05-26,3.677711248397827,-2.2718758583068848
2015-05-27,5.138049125671387,-2.1976540088653564
2015-05-28,1.7241811752319336,-1.4235330820083618
2015-05-29,-0.8296253681182861,1.7315489053726196
2015-05-30,-0.6369008421897888,-0.9001922011375427
2015-05-31,-0.21916316449642181,-1.3859912157058716
2015-06-01,-1.6785308122634888,-0.8066480159759521
2015-06-02,-1.248209834098816,-1.2649961709976196
2015-06-03,-2.380988359451294,0.35322296619415283
2015-06-04,-2.33020281791687,-0.48204660415649414
2015-06-05,-1.0585459470748901,-1.0352972745895386
2015-06-06,-0.5053215622901917,-1.3948415517807007
2015-06-07,-1.5131373405456543,0.7396898865699768
2015-06-08,-0.8841114640235901,0.7531778216362
2015-06-09,-0.5534045100212097,0.36848533153533936
2015-06-10,-0.9536104202270508,1.3442729711532593
2015-06-11,-1.5355162620544434,2.2999885082244873
2015-06-12,-2.7974395751953125,2.5029842853546143
2015-06-13,0.23456721007823944,-1.8672090768814087
2015-06-14,-0.4871439039707184,-1.127219796180725
2015-06-15,-0.5315935015678406,-1.5450267791748047
2015-06-16,0.48374882340431213,-2.3750357627868652
2015-06-17,4.067360877990723,-2.435762882232666
2015-06-18,3.5885374546051025,-2.386428117752075
2015-06-19,2.9795570373535156,-1.439140796661377
2015-06-20,4.235805034637451,-1.9330323934555054
2015-06-21,4.09535551071167,-2.500903844833374
2015-06-22,-0.09583029896020889,0.4976339638233185
2015-06-23,1.0149898529052734,0.1986568719148636
2015-06-24,-0.8568571209907532,-1.4966001510620117
2015-06-25,-1.1038533449172974,-2.154128313064575
2015-06-26,2.2431585788726807,-2.11735463142395
2015-06-27,2.2549219131469727,-1.1474528312683105
2015-06-28,2.183364152908325,-1.3886228799819946
2015-06-29,0.3802269697189331,-1.3294812440872192
2015-06-30,-2.136706590652466,0.4252636730670929
2015-07-01,-2.720219373703003,1.047364354133606
2015-07-02,-3.0370185375213623,1.012358546257019
2015-07-03,-2.725367307662964,0.19095706939697266
2015-07-04,-1.9751628637313843,-0.33738863468170166
2015-07-05,-1.6013296842575073,0.0667581558227539
2015-07-06,-1.5711196660995483,0.48191627860069275
2015-07-07,-1.360610008239746,0.18083278834819794
2015-07-08,0.24950893223285675,-1.0283985137939453
2015-07-09,3.3993937969207764,-1.9832066297531128
2015-07-10,2.816073179244995,-2.017194986343384
2015-07-11,0.19201672077178955,-1.3730260133743286
2015-07-12,0.2035958170890808,-1.4310170412063599
2015-07-13,2.2658345699310303,-1.6480631828308105
2015-07-14,2.356309413909912,-1.77316153049469
2015-07-15,0.19268889725208282,-0.8277695775032043
2015-07-16,-2.2650465965270996,1.850492000579834
2015-07-17,-2.3203728199005127,1.0660592317581177
2015-07-18,-2.1641669273376465,1.4653605222702026
2015-07-19,0.513745903968811,-0.48519226908683777
2015-07-20,1.085792064666748,-1.6142182350158691
2015-07-21,0.21859519183635712,-1.253394365310669
2015-07-22,0.8590518832206726,-1.4501861333847046
2015-07-23,1.8610039949417114,-1.725589394569397
2015-07-24,1.628151297569275,-1.4908232688903809
2015-07-25,0.5589928030967712,-1.3760581016540527
2015-07-26,0.7390871047973633,-1.5948362350463867
2015-07-27,0.8428609371185303,-1.2432531118392944
2015-07-28,0.8631384372711182,-1.3992773294448853
2015-07-29,0.21278834342956543,-1.0029410123825073
2015-07-30,0.5676116347312927,0.5171729326248169
2015-07-31,0.24326805770397186,-0.19403524696826935
2015-08-01,-0.658870279788971,0.7674477100372314
2015-08-02,0.775383472442627,-0.33250224590301514
2015-08-03,0.8721764087677002,-1.9330366849899292
2015-08-04,-0.4505521059036255,-0.9373107552528381
2015-08-05,-0.9102723598480225,-0.5015754699707031
2015-08-06,-0.7762364745140076,-1.3760250806808472
2015-08-07,-0.280952125787735,-1.5277436971664429
2015-08-08,-0.5348421335220337,-1.1689039468765259
2015-08-09,0.20403659343719482,-0.8777933716773987
2015-08-10,0.940108597278595,-1.4358259439468384
2015-08-11,2.7205255031585693,-1.7693368196487427
2015-08-12,2.0735435485839844,-1.89785897731781
2015-08-13,0.5051803588867188,-1.1216773986816406
2015-08-14,1.7605715990066528,-0.8950275778770447
2015-08-15,0.980029821395874,-0.9893519878387451
2015-08-16,0.42682650685310364,-1.363204002380371
2015-08-17,-0.07751203328371048,-0.3147103190422058
2015-08-18,0.04112793877720833,0.46931037306785583
2015-08-19,0.926180362701416,-1.3583687543869019
2015-08-20,1.6524626016616821,-1.7287269830703735
2015-08-21,0.6226902604103088,-1.1737663745880127
2015-08-22,-1.0502220392227173,-0.2610290050506592
2015-08-23,-0.16492432355880737,0.6421452164649963
2015-08-24,0.45818448066711426,-0.8796976208686829
2015-08-25,0.1657055765390396,-1.2639987468719482
2015-08-26,-0.8309219479560852,-0.31760865449905396
2015-08-27,-1.5351595878601074,-0.021039268001914024
2015-08-28,-1.948581337928772,1.2840986251831055
2015-08-29,-1.9730440378189087,1.95937979221344
2015-08-30,-2.297405481338501,1.7787580490112305
2015-08-31,-1.7500065565109253,1.7562708854675293
2015-09-01,-0.014040514826774597,-0.7766256332397461
2015-09-02,0.7794366478919983,-0.504153311252594
2015-09-03,0.8447113037109375,0.7115959525108337
2015-09-04,1.1705137491226196,2.1146504878997803
2015-09-05,0.6613454222679138,-2.1594581604003906
2015-09-06,-0.4901142418384552,-1.427749752998352
2015-09-07,0.772212564945221,-1.9557620286941528
2015-09-08,-0.7848027348518372,-0.24792754650115967
2015-09-09,2.985980749130249,-1.5713995695114136
2015-09-10,1.5116525888442993,-1.0350233316421509
2015-09-11,0.10085605829954147,1.1206189393997192
2015-09-12,-0.4575190246105194,2.9945106506347656
2015-09-13,0.32115378975868225,1.348742127418518
2015-09-14,0.12694665789604187,-0.0796496570110321
2015-09-15,-0.1653938889503479,2.16951847076416
2015-09-16,-0.6312287449836731,3.3046627044677734
2015-09-17,-0.10014279931783676,0.8610237240791321
2015-09-18,-0.8038294315338135,-1.0892475843429565
2015-09-19,0.572399914264679,-1.713491439819336
2015-09-20,3.9554126262664795,-3.2191641330718994
2015-09-21,3.3905820846557617,-2.6936492919921875
2015-09-22,1.9875856637954712,-0.5400213599205017
2015-09-23,1.5335559844970703,-0.66207355260849
2015-09-24,3.3258183002471924,-2.4715538024902344
2015-09-25,3.29630184173584,-1.61614191532135
2015-09-26,2.8821184635162354,-0.7770572304725647
2015-09-27,1.6859701871871948,-0.8199567794799805
2015-09-28,1.0305856466293335,-0.6621132493019104
2015-09-29,0.024298012256622314,0.23569713532924652
2015-09-30,-0.06097917631268501,1.4848204851150513
2015-10-01,3.1172358989715576,0.0451933927834034
2015-10-02,1.12061607837677,-0.44992899894714355
2015-10-03,-0.8423998355865479,2.1458466053009033
2015-10-04,1.301558256149292,0.43946120142936707
2015-10-05,2.0815927982330322,-0.28492894768714905
2015-10-06,1.4367575645446777,0.138346329331398
2015-10-07,2.180325746536255,-1.5221549272537231
2015-10-08,-0.8913540244102478,-0.2544183135032654
2015-10-09,-0.8944902420043945,-0.05124949291348457
2015-10-10,5.63176155090332,-0.5433067679405212
2015-10-11,1.4516347646713257,-0.014460544101893902
2015-10-12,0.37192240357398987,1.0880216360092163
2015-10-13,0.6599209308624268,1.2675021886825562
2015-10-14,0.5824629068374634,-0.38349857926368713
2015-10-15,0.585321843624115,-1.671155571937561
2015-10-16,0.35269883275032043,-0.6658192276954651
2015-10-17,-0.05396117642521858,1.4341901540756226
2015-10-18,0.7606785893440247,0.5515632033348083
2015-10-19,1.7451719045639038,1.2865650653839111
2015-10-20,0.17413349449634552,-0.14951249957084656
2015-10-21,3.9057886600494385,-0.9467002749443054
2015-10-22,5.115140438079834,-2.3594655990600586
2015-10-23,3.0504980087280273,-3.009916067123413
2015-10-24,0.11474502831697464,-0.8168064951896667
2015-10-25,-1.0699340105056763,1.1176222562789917
2015-10-26,0.9616177082061768,0.7653738856315613
2015-10-27,0.40687647461891174,0.0435924232006073
2015-10-28,0.9677044749259949,-0.1806303709745407
2015-10-29,2.779291868209839,-1.2262462377548218
2015-10-30,2.2212395668029785,-1.6621042490005493
2015-10-31,2.3841795921325684,-2.137484550476074
2015-11-01,1.3566125631332397,-1.6144299507141113
2015-11-02,-0.5841693878173828,0.3108077347278595
2015-11-03,-0.27305692434310913,0.7987231612205505
2015-11-04,0.8049564957618713,-0.11230278760194778
2015-11-05,1.5091806650161743,-1.0309152603149414
2015-11-06,1.5812183618545532,-1.1632694005966187
2015-11-07,0.052432794123888016,-1.301627278327942
2015-11-08,-0.14431802928447723,-0.7572435736656189
2015-11-09,1.2777657508850098,-0.26328229904174805
2015-11-10,1.9263461828231812,-0.8138428330421448
2015-11-11,0.9788318276405334,-0.6633793711662292
2015-11-12,-0.3598567545413971,-0.16478782892227173
2015-11-13,-0.30889955163002014,-0.49521109461784363
2015-11-14,1.8352893590927124,-1.305153489112854
2015-11-15,3.8058173656463623,-1.8248895406723022
2015-11-16,2.2434113025665283,-0.4874395430088043
2015-11-17,2.398669958114624,-0.6416396498680115
2015-11-18,2.5206215381622314,-0.7538453936576843
2015-11-19,3.9474751949310303,-1.2520203590393066
2015-11-20,4.03773307800293,-2.026697874069214
2015-11-21,3.5216224193573,0.6943510174751282
2015-11-22,1.5242727994918823,-1.5131702423095703
2015-11-23,0.7277352809906006,0.11862435191869736
2015-11-24,2.015275716781616,-1.2252222299575806
2015-11-25,5.282900333404541,-0.37930750846862793
2015-11-26,5.924168109893799,-1.8131049871444702
2015-11-27,5.37925386428833,-0.881587564945221
2015-11-28,3.60030460357666,0.03990839049220085
2015-11-29,3.819248914718628,-1.5505257844924927
2015-11-30,3.6957433223724365,-1.1275631189346313
2015-12-01,2.353591203689575,0.2503933012485504
2015-12-02,0.9357972741127014,0.36374470591545105
2015-12-03,-0.5054248571395874,0.3990531265735626
2015-12-04,0.5927039384841919,-0.5717907547950745
2015-12-05,-0.37472012639045715,0.2283908873796463
2015-12-06,-0.7595800757408142,1.6048245429992676
2015-12-07,0.6078543066978455,1.6358331441879272
2015-12-08,0.8611428141593933,0.46722856163978577
2015-12-09,1.564405918121338,-0.3525400161743164
2015-12-10,2.4280669689178467,-0.4148807227611542
2015-12-11,1.1157896518707275,0.0799916461110115
2015-12-12,0.5620754361152649,1.188688039779663
2015-12-13,1.2025812864303589,0.6324528455734253
2015-12-14,1.772523045539856,0.34188029170036316
2015-12-15,2.0198280811309814,-0.23512554168701172
2015-12-16,2.040189504623413,0.06387429684400558
2015-12-17,0.46819058060646057,-0.39983275532722473
2015-12-18,0.10692757368087769,0.5201687216758728
2015-12-19,0.6811277270317078,0.7486796379089355
2015-12-20,-0.7130262851715088,0.1546010673046112
2015-12-21,-0.8868787288665771,0.4394114017486572
2015-12-22,-0.5756232142448425,0.8008646965026855
2015-12-23,0.6836169362068176,1.6157073974609375
2015-12-24,0.47906744480133057,0.7155901789665222
2015-12-25,-0.41086268424987793,0.6220930218696594
2015-12-26,-0.31025072932243347,0.14489178359508514
2015-12-27,0.900616466999054,-0.3868483603000641
2015-12-28,-0.44572630524635315,1.119601845741272
2015-12-29,1.7071222066879272,0.41200006008148193
2015-12-30,2.1513352394104004,-0.10676638036966324
2015-12-31,1.5830169916152954,-0.09107953310012817
2016-01-01,1.1351312398910522,0.4989103078842163
2016-01-02,1.601174235343933,0.6618471741676331
2016-01-03,2.801996946334839,0.03898721560835838
2016-01-04,2.842989921569824,1.1082111597061157
2016-01-05,1.9311109781265259,0.5382421016693115
2016-01-06,4.440536975860596,-1.1286765336990356
2016-01-07,4.588531970977783,0.6274237036705017
2016-01-08,1.8379050493240356,0.9695290923118591
2016-01-09,1.2800226211547852,1.5614385604858398
2016-01-10,1.4072484970092773,0.7993807196617126
2016-01-11,1.4900680780410767,0.4857964813709259
2016-01-12,3.090543746948242,-0.1593121886253357
2016-01-13,3.1348283290863037,-0.6544148921966553
2016-01-14,1.1366463899612427,1.3439888954162598
2016-01-15,1.345076084136963,-0.7697339057922363
2016-01-16,5.897731304168701,-2.1947925090789795
2016-01-17,5.191947937011719,-2.7851402759552
2016-01-18,1.5988985300064087,0.7319669723510742
2016-01-19,3.3933355808258057,-0.1747838258743286
2016-01-20,0.9496629238128662,0.7775483131408691
2016-01-21,0.9234302043914795,0.08168668299913406
2016-01-22,1.3986411094665527,-0.7130246758460999
2016-01-23,1.9436370134353638,-0.3588005006313324
2016-01-24,0.23867179453372955,-0.7262340188026428
2016-01-25,-0.3606193959712982,1.2110373973846436
2016-01-26,0.4913862645626068,0.6512050032615662
2016-01-27,-0.1717945784330368,0.7237117290496826
2016-01-28,-0.12076890468597412,0.564927875995636
2016-01-29,-0.5379342436790466,0.11991598457098007
2016-01-30,0.6348890662193298,0.556303083896637
2016-01-31,2.86816143989563,-0.510040283203125
2016-02-01,3.535458564758301,-0.6082444190979004
2016-02-02,0.6990683078765869,0.7328746914863586
2016-02-03,1.744653344154358,-0.3175183832645416
2016-02-04,4.520763874053955,-3.694446325302124
2016-02-05,3.058081865310669,-0.9761841297149658
2016-02-06,-0.31036338210105896,2.189267873764038
2016-02-07,2.570052146911621,1.290891408920288
2016-02-08,3.949713706970215,-1.280709147453308
2016-02-09,1.3960238695144653,1.4569149017333984
2016-02-10,3.648456573486328,0.5869597792625427
2016-02-11,2.311246395111084,0.6290744543075562
2016-02-12,2.48345685005188,0.6875316500663757
2016-02-13,2.709134101867676,0.7715211510658264
2016-02-14,0.7823330760002136,1.0182539224624634
2016-02-15,1.5359324216842651,0.6232230067253113
2016-02-16,2.100841999053955,-0.14722956717014313
2016-02-17,3.201085329055786,-1.5606904029846191
2016-02-18,2.6815786361694336,-0.8103577494621277
2016-02-19,0.16485907137393951,-0.05873465538024902
2016-02-20,1.1602940559387207,-1.0293022394180298
2016-02-21,0.7763925194740295,0.542716920375824
2016-02-22,0.25251540541648865,1.623655915260315
2016-02-23,3.2554662227630615,-1.3522003889083862
2016-02-24,2.8193511962890625,-0.9634581208229065
2016-02-25,2.5370266437530518,-0.18542112410068512
2016-02-26,2.023895263671875,-0.11971918493509293
2016-02-27,0.32229119539260864,2.055295467376709
2016-02-28,2.2308080196380615,0.7920849323272705
2016-02-29,3.0338728427886963,0.8193213939666748
2016-03-01,5.78667688369751,-1.8208712339401245
2016-03-02,4.876231670379639,-1.8418375253677368
2016-03-03,4.156665325164795,-1.1385786533355713
2016-03-04,2.1368415355682373,-0.31819120049476624
2016-03-05,1.4803494215011597,0.12333548069000244
2016-03-06,3.0984182357788086,-0.9858183264732361
2016-03-07,2.3466389179229736,-0.8119738101959229
2016-03-08,1.2322726249694824,-0.5474559664726257
2016-03-09,3.97194766998291,-1.3858156204223633
2016-03-10,1.2025927305221558,0.7125559449195862
2016-03-11,2.6277143955230713,-0.900012731552124
2016-03-12,3.0155391693115234,-1.934240698814392
2016-03-13,4.880712985992432,-1.8361659049987793
2016-03-14,1.8941730260849,-0.5454091429710388
2016-03-15,0.9366976618766785,-0.3588613271713257
2016-03-16,1.6545394659042358,-0.27979668974876404
2016-03-17,1.3918190002441406,-0.1768823117017746
2016-03-18,1.8009532690048218,-0.5939292907714844
2016-03-19,-0.46806707978248596,1.1602405309677124
2016-03-20,-0.4080151319503784,2.4573731422424316
2016-03-21,0.12175748497247696,-1.0911272764205933
2016-03-22,2.2729508876800537,0.7187407612800598
2016-03-23,7.157577991485596,-1.8022161722183228
2016-03-24,4.838586330413818,-0.8925817012786865
2016-03-25,2.9615752696990967,-2.227678060531616
2016-03-26,2.9087040424346924,-0.734287679195404
2016-03-27,1.1309984922409058,-0.41170358657836914
2016-03-28,1.3323982954025269,-0.45196497440338135
2016-03-29,0.07443258911371231,0.183539018034935
2016-03-30,0.8779883980751038,1.1565996408462524
2016-03-31,0.3569502830505371,3.3113510608673096
2016-04-01,-1.1398593187332153,-0.7635995745658875
2016-04-02,0.21378730237483978,-2.5312681198120117
2016-04-03,-0.9620091915130615,0.35212358832359314
2016-04-04,-0.7425640225410461,2.3175578117370605
2016-04-05,-2.5394957065582275,1.6885830163955688
2016-04-06,-3.548457145690918,-0.870166540145874
2016-04-07,2.0013210773468018,-3.641105890274048
2016-04-08,3.4838619232177734,-1.478455901145935
2016-04-09,3.8810198307037354,-1.5884705781936646
2016-04-10,0.7400169372558594,0.31744351983070374
2016-04-11,0.16308502852916718,1.297899603843689
2016-04-12,0.8691932559013367,3.083038330078125
2016-04-13,1.995640754699707,-1.6339545249938965
2016-04-14,2.13368821144104,-1.5331147909164429
2016-04-15,-0.9652113318443298,1.5902210474014282
2016-04-16,-0.8428873419761658,0.5948983430862427
2016-04-17,-0.1919558048248291,-1.0855869054794312
2016-04-18,1.8507490158081055,-1.7202016115188599
2016-04-19,-0.18512491881847382,-1.311008334159851
2016-04-20,-2.7375411987304688,0.32741186022758484
2016-04-21,-1.1470588445663452,-0.9267582893371582
2016-04-22,-0.7758777141571045,-0.6382555365562439
2016-04-23,1.9640339612960815,-1.214371919631958
2016-04-24,2.8251609802246094,-1.5465364456176758
2016-04-25,4.260641574859619,-2.6313717365264893
2016-04-26,0.615759015083313,0.045508693903684616
2016-04-27,-1.1855888366699219,-0.7328334450721741
2016-04-28,-0.365503191947937,-0.9680193066596985
2016-04-29,0.7613584995269775,-2.0878348350524902
2016-04-30,-0.2087489813566208,0.5243654847145081
2016-05-01,3.3350818157196045,-3.0336501598358154
2016-05-02,6.864603519439697,-2.305368185043335
2016-05-03,5.852680683135986,-2.440948724746704
2016-05-04,2.56538462638855,-1.0568230152130127
2016-05-05,-1.915981411933899,0.6246587634086609
2016-05-06,-2.420358657836914,1.2158294916152954
2016-05-07,-2.3553121089935303,1.3478742837905884
2016-05-08,-2.0735504627227783,1.2466462850570679
2016-05-09,-1.8975962400436401,3.3921959400177
2016-05-10,-1.1586172580718994,1.712361454963684
2016-05-11,0.8600060939788818,-1.563072681427002
2016-05-12,2.607987403869629,-1.52165687084198
2016-05-13,2.0639240741729736,0.07137154042720795
2016-05-14,2.9091434478759766,-0.44126322865486145
2016-05-15,2.678722620010376,-0.8895744681358337
2016-05-16,0.4486859142780304,-0.9772642254829407
2016-05-17,-0.7731315493583679,-0.910641610622406
2016-05-18,0.20334024727344513,0.53749680519104
2016-05-19,1.0290480852127075,-2.2020928859710693
2016-05-20,4.546037197113037,-3.639615297317505
2016-05-21,1.1185004711151123,-1.3058953285217285
2016-05-22,0.31755828857421875,0.5012164115905762
2016-05-23,2.105116605758667,-2.3369202613830566
2016-05-24,-0.10264077037572861,-0.8155842423439026
2016-05-25,0.08117284625768661,-0.28408321738243103
2016-05-26,0.28503015637397766,0.89451003074646
2016-05-27,-0.5692829489707947,-0.500844419002533
2016-05-28,0.5105338096618652,-1.2547022104263306
2016-05-29,3.1003646850585938,-2.6769964694976807
2016-05-30,0.36706164479255676,-1.1686547994613647
2016-05-31,-0.7108593583106995,-1.128039836883545
2016-06-01,0.31629255414009094,-1.4999641180038452
2016-06-02,-0.09651597589254379,-1.0457090139389038
2016-06-03,0.1766909509897232,-0.7203929424285889
2016-06-04,-1.3570338487625122,-0.2919640839099884
2016-06-05,-2.8235158920288086,-0.48849380016326904
2016-06-06,-1.659450888633728,-0.9100785851478577
2016-06-07,-0.5165320038795471,-1.1265928745269775
2016-06-08,1.2046388387680054,-1.5286937952041626
2016-06-09,1.3943759202957153,-1.0142936706542969
2016-06-10,1.485066294670105,-1.5141148567199707
2016-06-11,0.07241757959127426,0.29446515440940857
2016-06-12,2.0772604942321777,-2.0663299560546875
2016-06-13,2.736768960952759,-1.8332551717758179
2016-06-14,0.9275632500648499,-0.7473154664039612
2016-06-15,-0.8577517867088318,0.9342240691184998
2016-06-16,2.1674697399139404,-2.890272855758667
2016-06-17,-0.3097062110900879,-2.5947389602661133
2016-06-18,-0.43421950936317444,-1.7396016120910645
2016-06-19,4.149437427520752,-2.7806692123413086
2016-06-20,4.107122421264648,-2.5123796463012695
2016-06-21,0.8927690982818604,-1.760853886604309
2016-06-22,0.09240017086267471,-1.3359938859939575
2016-06-23,0.6190476417541504,-1.5365384817123413
2016-06-24,1.9606032371520996,-1.765134334564209
2016-06-25,1.657225251197815,-1.6182748079299927
2016-06-26,-0.23638665676116943,-0.457357257604599
2016-06-27,1.4011578559875488,-1.5592008829116821
2016-06-28,0.9291355013847351,-1.8654571771621704
2016-06-29,-1.6581403017044067,0.8447665572166443
2016-06-30,-1.0640236139297485,0.9457418918609619
